time,weir_crest
21/03/1980,10
22/03/1980,10
23/03/1980,10
24/03/1980,10
25/03/1980,10
26/03/1980,10
27/03/1980,10
28/03/1980,10
29/03/1980,10
30/03/1980,10
31/03/1980,10
01/04/1980,10
02/04/1980,10
03/04/1980,10
04/04/1980,10
05/04/1980,10
06/04/1980,10
07/04/1980,10
08/04/1980,10
09/04/1980,10
10/04/1980,10
11/04/1980,10
12/04/1980,10
13/04/1980,10
14/04/1980,10
15/04/1980,10
16/04/1980,10
17/04/1980,10
18/04/1980,10
19/04/1980,10
20/04/1980,10
21/04/1980,10
22/04/1980,10
23/04/1980,10
24/04/1980,10
25/04/1980,10
26/04/1980,10
27/04/1980,10
28/04/1980,10
29/04/1980,10
30/04/1980,10
01/05/1980,10
02/05/1980,10
03/05/1980,10
04/05/1980,10
05/05/1980,10
06/05/1980,10
07/05/1980,10
08/05/1980,10
09/05/1980,10
10/05/1980,10
11/05/1980,10
12/05/1980,10
13/05/1980,10
14/05/1980,10
15/05/1980,10
16/05/1980,10
17/05/1980,10
18/05/1980,10
19/05/1980,10
20/05/1980,10
21/05/1980,10
22/05/1980,10
23/05/1980,10
24/05/1980,10
25/05/1980,10
26/05/1980,10
27/05/1980,10
28/05/1980,10
29/05/1980,10
30/05/1980,10
31/05/1980,10
01/06/1980,10
02/06/1980,10
03/06/1980,10
04/06/1980,10
05/06/1980,10
06/06/1980,10
07/06/1980,10
08/06/1980,10
09/06/1980,10
10/06/1980,10
11/06/1980,10
12/06/1980,10
13/06/1980,10
14/06/1980,10
15/06/1980,10
16/06/1980,10
17/06/1980,10
18/06/1980,10
19/06/1980,10
20/06/1980,10
21/06/1980,10
22/06/1980,10
23/06/1980,10
24/06/1980,10
25/06/1980,10
26/06/1980,10
27/06/1980,10
28/06/1980,10
29/06/1980,10
30/06/1980,10
01/07/1980,10
02/07/1980,10
03/07/1980,10
04/07/1980,10
05/07/1980,10
06/07/1980,10
07/07/1980,10
08/07/1980,10
09/07/1980,10
10/07/1980,10
11/07/1980,10
12/07/1980,10
13/07/1980,10
14/07/1980,10
15/07/1980,10
16/07/1980,10
17/07/1980,10
18/07/1980,10
19/07/1980,10
20/07/1980,10
21/07/1980,10
22/07/1980,10
23/07/1980,10
24/07/1980,10
25/07/1980,10
26/07/1980,10
27/07/1980,10
28/07/1980,10
29/07/1980,10
30/07/1980,10
31/07/1980,10
01/08/1980,10
02/08/1980,10
03/08/1980,10
04/08/1980,10
05/08/1980,10
06/08/1980,10
07/08/1980,10
08/08/1980,10
09/08/1980,10
10/08/1980,10
11/08/1980,10
12/08/1980,10
13/08/1980,10
14/08/1980,10
15/08/1980,10
16/08/1980,10
17/08/1980,10
18/08/1980,10
19/08/1980,10
20/08/1980,10
21/08/1980,10
22/08/1980,10
23/08/1980,10
24/08/1980,10
25/08/1980,10
26/08/1980,10
27/08/1980,10
28/08/1980,10
29/08/1980,10
30/08/1980,10
31/08/1980,10
01/09/1980,10
02/09/1980,10
03/09/1980,10
04/09/1980,10
05/09/1980,10
06/09/1980,10
07/09/1980,10
08/09/1980,10
09/09/1980,10
10/09/1980,10
11/09/1980,10
12/09/1980,10
13/09/1980,10
14/09/1980,10
15/09/1980,10
16/09/1980,10
17/09/1980,10
18/09/1980,10
19/09/1980,10
20/09/1980,10
21/09/1980,10
22/09/1980,10
23/09/1980,10
24/09/1980,10
25/09/1980,10
26/09/1980,10
27/09/1980,10
28/09/1980,10
29/09/1980,10
30/09/1980,10
01/10/1980,10
02/10/1980,10
03/10/1980,10
04/10/1980,10
05/10/1980,10
06/10/1980,10
07/10/1980,10
08/10/1980,10
09/10/1980,10
10/10/1980,10
11/10/1980,10
12/10/1980,10
13/10/1980,10
14/10/1980,10
15/10/1980,10
16/10/1980,10
17/10/1980,10
18/10/1980,10
19/10/1980,10
20/10/1980,10
21/10/1980,10
22/10/1980,10
23/10/1980,10
24/10/1980,10
25/10/1980,10
26/10/1980,10
27/10/1980,10
28/10/1980,10
29/10/1980,10
30/10/1980,10
31/10/1980,10
01/11/1980,10
02/11/1980,10
03/11/1980,10
04/11/1980,10
05/11/1980,10
06/11/1980,10
07/11/1980,10
08/11/1980,10
09/11/1980,10
10/11/1980,10
11/11/1980,10
12/11/1980,10
13/11/1980,10
14/11/1980,10
15/11/1980,10
16/11/1980,10
17/11/1980,10
18/11/1980,10
19/11/1980,10
20/11/1980,10
21/11/1980,10
22/11/1980,10
23/11/1980,10
24/11/1980,10
25/11/1980,10
26/11/1980,10
27/11/1980,10
28/11/1980,10
29/11/1980,10
30/11/1980,10
01/12/1980,10
02/12/1980,10
03/12/1980,10
04/12/1980,10
05/12/1980,10
06/12/1980,10
07/12/1980,10
08/12/1980,10
09/12/1980,10
10/12/1980,10
11/12/1980,10
12/12/1980,10
13/12/1980,10
14/12/1980,10
15/12/1980,10
16/12/1980,10
17/12/1980,10
18/12/1980,10
19/12/1980,10
20/12/1980,10
21/12/1980,10
22/12/1980,10
23/12/1980,10
24/12/1980,10
25/12/1980,10
26/12/1980,10
27/12/1980,10
28/12/1980,10
29/12/1980,10
30/12/1980,10
31/12/1980,10
01/01/1981,10
02/01/1981,10
03/01/1981,10
04/01/1981,10
05/01/1981,10
06/01/1981,10
07/01/1981,10
08/01/1981,10
09/01/1981,10
10/01/1981,10
11/01/1981,10
12/01/1981,10
13/01/1981,10
14/01/1981,10
15/01/1981,10
16/01/1981,10
17/01/1981,10
18/01/1981,10
19/01/1981,10
20/01/1981,10
21/01/1981,10
22/01/1981,10
23/01/1981,10
24/01/1981,10
25/01/1981,10
26/01/1981,10
27/01/1981,10
28/01/1981,10
29/01/1981,10
30/01/1981,10
31/01/1981,10
01/02/1981,10
02/02/1981,10
03/02/1981,10
04/02/1981,10
05/02/1981,10
06/02/1981,10
07/02/1981,10
08/02/1981,10
09/02/1981,10
10/02/1981,10
11/02/1981,10
12/02/1981,10
13/02/1981,10
14/02/1981,10
15/02/1981,10
16/02/1981,10
17/02/1981,10
18/02/1981,10
19/02/1981,10
20/02/1981,10
21/02/1981,10
22/02/1981,10
23/02/1981,10
24/02/1981,10
25/02/1981,10
26/02/1981,10
27/02/1981,10
28/02/1981,10
01/03/1981,10
02/03/1981,10
03/03/1981,10
04/03/1981,10
05/03/1981,10
06/03/1981,10
07/03/1981,10
08/03/1981,10
09/03/1981,10
10/03/1981,10
11/03/1981,10
12/03/1981,10
13/03/1981,10
14/03/1981,10
15/03/1981,10
16/03/1981,10
17/03/1981,10
18/03/1981,10
19/03/1981,10
20/03/1981,10
21/03/1981,10
22/03/1981,10
23/03/1981,10
24/03/1981,10
25/03/1981,10
26/03/1981,10
27/03/1981,10
28/03/1981,10
29/03/1981,10
30/03/1981,10
31/03/1981,10
01/04/1981,10
02/04/1981,10
03/04/1981,10
04/04/1981,10
05/04/1981,10
06/04/1981,10
07/04/1981,10
08/04/1981,10
09/04/1981,10
10/04/1981,10
11/04/1981,10
12/04/1981,10
13/04/1981,10
14/04/1981,10
15/04/1981,10
16/04/1981,10
17/04/1981,10
18/04/1981,10
19/04/1981,10
20/04/1981,10
21/04/1981,10
22/04/1981,10
23/04/1981,10
24/04/1981,10
25/04/1981,10
26/04/1981,10
27/04/1981,10
28/04/1981,10
29/04/1981,10
30/04/1981,10
01/05/1981,10
02/05/1981,10
03/05/1981,10
04/05/1981,10
05/05/1981,10
06/05/1981,10
07/05/1981,10
08/05/1981,10
09/05/1981,10
10/05/1981,10
11/05/1981,10
12/05/1981,10
13/05/1981,10
14/05/1981,10
15/05/1981,10
16/05/1981,10
17/05/1981,10
18/05/1981,10
19/05/1981,10
20/05/1981,10
21/05/1981,10
22/05/1981,10
23/05/1981,10
24/05/1981,10
25/05/1981,10
26/05/1981,10
27/05/1981,10
28/05/1981,10
29/05/1981,10
30/05/1981,10
31/05/1981,10
01/06/1981,10
02/06/1981,10
03/06/1981,10
04/06/1981,10
05/06/1981,10
06/06/1981,10
07/06/1981,10
08/06/1981,10
09/06/1981,10
10/06/1981,10
11/06/1981,10
12/06/1981,10
13/06/1981,10
14/06/1981,10
15/06/1981,10
16/06/1981,10
17/06/1981,10
18/06/1981,10
19/06/1981,10
20/06/1981,10
21/06/1981,10
22/06/1981,10
23/06/1981,10
24/06/1981,10
25/06/1981,10
26/06/1981,10
27/06/1981,10
28/06/1981,10
29/06/1981,10
30/06/1981,10
01/07/1981,10
02/07/1981,10
03/07/1981,10
04/07/1981,10
05/07/1981,10
06/07/1981,10
07/07/1981,10
08/07/1981,10
09/07/1981,10
10/07/1981,10
11/07/1981,10
12/07/1981,10
13/07/1981,10
14/07/1981,10
15/07/1981,10
16/07/1981,10
17/07/1981,10
18/07/1981,10
19/07/1981,10
20/07/1981,10
21/07/1981,10
22/07/1981,10
23/07/1981,10
24/07/1981,10
25/07/1981,10
26/07/1981,10
27/07/1981,10
28/07/1981,10
29/07/1981,10
30/07/1981,10
31/07/1981,10
01/08/1981,10
02/08/1981,10
03/08/1981,10
04/08/1981,10
05/08/1981,10
06/08/1981,10
07/08/1981,10
08/08/1981,10
09/08/1981,10
10/08/1981,10
11/08/1981,10
12/08/1981,10
13/08/1981,10
14/08/1981,10
15/08/1981,10
16/08/1981,10
17/08/1981,10
18/08/1981,10
19/08/1981,10
20/08/1981,10
21/08/1981,10
22/08/1981,10
23/08/1981,10
24/08/1981,10
25/08/1981,10
26/08/1981,10
27/08/1981,10
28/08/1981,10
29/08/1981,10
30/08/1981,10
31/08/1981,10
01/09/1981,10
02/09/1981,10
03/09/1981,10
04/09/1981,10
05/09/1981,10
06/09/1981,10
07/09/1981,10
08/09/1981,10
09/09/1981,10
10/09/1981,10
11/09/1981,10
12/09/1981,10
13/09/1981,10
14/09/1981,10
15/09/1981,10
16/09/1981,10
17/09/1981,10
18/09/1981,10
19/09/1981,10
20/09/1981,10
21/09/1981,10
22/09/1981,10
23/09/1981,10
24/09/1981,10
25/09/1981,10
26/09/1981,10
27/09/1981,10
28/09/1981,10
29/09/1981,10
30/09/1981,10
01/10/1981,10
02/10/1981,10
03/10/1981,10
04/10/1981,10
05/10/1981,10
06/10/1981,10
07/10/1981,10
08/10/1981,10
09/10/1981,10
10/10/1981,10
11/10/1981,10
12/10/1981,10
13/10/1981,10
14/10/1981,10
15/10/1981,10
16/10/1981,10
17/10/1981,10
18/10/1981,10
19/10/1981,10
20/10/1981,10
21/10/1981,10
22/10/1981,10
23/10/1981,10
24/10/1981,10
25/10/1981,10
26/10/1981,10
27/10/1981,10
28/10/1981,10
29/10/1981,10
30/10/1981,10
31/10/1981,10
01/11/1981,10
02/11/1981,10
03/11/1981,10
04/11/1981,10
05/11/1981,10
06/11/1981,10
07/11/1981,10
08/11/1981,10
09/11/1981,10
10/11/1981,10
11/11/1981,10
12/11/1981,10
13/11/1981,10
14/11/1981,10
15/11/1981,10
16/11/1981,10
17/11/1981,10
18/11/1981,10
19/11/1981,10
20/11/1981,10
21/11/1981,10
22/11/1981,10
23/11/1981,10
24/11/1981,10
25/11/1981,10
26/11/1981,10
27/11/1981,10
28/11/1981,10
29/11/1981,10
30/11/1981,10
01/12/1981,10
02/12/1981,10
03/12/1981,10
04/12/1981,10
05/12/1981,10
06/12/1981,10
07/12/1981,10
08/12/1981,10
09/12/1981,10
10/12/1981,10
11/12/1981,10
12/12/1981,10
13/12/1981,10
14/12/1981,10
15/12/1981,10
16/12/1981,10
17/12/1981,10
18/12/1981,10
19/12/1981,10
20/12/1981,10
21/12/1981,10
22/12/1981,10
23/12/1981,10
24/12/1981,10
25/12/1981,10
26/12/1981,10
27/12/1981,10
28/12/1981,10
29/12/1981,10
30/12/1981,10
31/12/1981,10
01/01/1982,10
02/01/1982,10
03/01/1982,10
04/01/1982,10
05/01/1982,10
06/01/1982,10
07/01/1982,10
08/01/1982,10
09/01/1982,10
10/01/1982,10
11/01/1982,10
12/01/1982,10
13/01/1982,10
14/01/1982,10
15/01/1982,10
16/01/1982,10
17/01/1982,10
18/01/1982,10
19/01/1982,10
20/01/1982,10
21/01/1982,10
22/01/1982,10
23/01/1982,10
24/01/1982,10
25/01/1982,10
26/01/1982,10
27/01/1982,10
28/01/1982,10
29/01/1982,10
30/01/1982,10
31/01/1982,10
01/02/1982,10
02/02/1982,10
03/02/1982,10
04/02/1982,10
05/02/1982,10
06/02/1982,10
07/02/1982,10
08/02/1982,10
09/02/1982,10
10/02/1982,10
11/02/1982,10
12/02/1982,10
13/02/1982,10
14/02/1982,10
15/02/1982,10
16/02/1982,10
17/02/1982,10
18/02/1982,10
19/02/1982,10
20/02/1982,10
21/02/1982,10
22/02/1982,10
23/02/1982,10
24/02/1982,10
25/02/1982,10
26/02/1982,10
27/02/1982,10
28/02/1982,10
01/03/1982,10
02/03/1982,10
03/03/1982,10
04/03/1982,10
05/03/1982,10
06/03/1982,10
07/03/1982,10
08/03/1982,10
09/03/1982,10
10/03/1982,10
11/03/1982,10
12/03/1982,10
13/03/1982,10
14/03/1982,10
15/03/1982,10
16/03/1982,10
17/03/1982,10
18/03/1982,10
19/03/1982,10
20/03/1982,10
21/03/1982,10
22/03/1982,10
23/03/1982,10
24/03/1982,10
25/03/1982,10
26/03/1982,10
27/03/1982,10
28/03/1982,10
29/03/1982,10
30/03/1982,10
31/03/1982,10
01/04/1982,10
02/04/1982,10
03/04/1982,10
04/04/1982,10
05/04/1982,10
06/04/1982,10
07/04/1982,10
08/04/1982,10
09/04/1982,10
10/04/1982,10
11/04/1982,10
12/04/1982,10
13/04/1982,10
14/04/1982,10
15/04/1982,10
16/04/1982,10
17/04/1982,10
18/04/1982,10
19/04/1982,10
20/04/1982,10
21/04/1982,10
22/04/1982,10
23/04/1982,10
24/04/1982,10
25/04/1982,10
26/04/1982,10
27/04/1982,10
28/04/1982,10
29/04/1982,10
30/04/1982,10
01/05/1982,10
02/05/1982,10
03/05/1982,10
04/05/1982,10
05/05/1982,10
06/05/1982,10
07/05/1982,10
08/05/1982,10
09/05/1982,10
10/05/1982,10
11/05/1982,10
12/05/1982,10
13/05/1982,10
14/05/1982,10
15/05/1982,10
16/05/1982,10
17/05/1982,10
18/05/1982,10
19/05/1982,10
20/05/1982,10
21/05/1982,10
22/05/1982,10
23/05/1982,10
24/05/1982,10
25/05/1982,10
26/05/1982,10
27/05/1982,10
28/05/1982,10
29/05/1982,10
30/05/1982,10
31/05/1982,10
01/06/1982,10
02/06/1982,10
03/06/1982,10
04/06/1982,10
05/06/1982,10
06/06/1982,10
07/06/1982,10
08/06/1982,10
09/06/1982,10
10/06/1982,10
11/06/1982,10
12/06/1982,10
13/06/1982,10
14/06/1982,10
15/06/1982,10
16/06/1982,10
17/06/1982,10
18/06/1982,10
19/06/1982,10
20/06/1982,10
21/06/1982,10
22/06/1982,10
23/06/1982,10
24/06/1982,10
25/06/1982,10
26/06/1982,10
27/06/1982,10
28/06/1982,10
29/06/1982,10
30/06/1982,10
01/07/1982,10
02/07/1982,10
03/07/1982,10
04/07/1982,10
05/07/1982,10
06/07/1982,10
07/07/1982,10
08/07/1982,10
09/07/1982,10
10/07/1982,10
11/07/1982,10
12/07/1982,10
13/07/1982,10
14/07/1982,10
15/07/1982,10
16/07/1982,10
17/07/1982,10
18/07/1982,10
19/07/1982,10
20/07/1982,10
21/07/1982,10
22/07/1982,10
23/07/1982,10
24/07/1982,10
25/07/1982,10
26/07/1982,10
27/07/1982,10
28/07/1982,10
29/07/1982,10
30/07/1982,10
31/07/1982,10
01/08/1982,10
02/08/1982,10
03/08/1982,10
04/08/1982,10
05/08/1982,10
06/08/1982,10
07/08/1982,10
08/08/1982,10
09/08/1982,10
10/08/1982,10
11/08/1982,10
12/08/1982,10
13/08/1982,10
14/08/1982,10
15/08/1982,10
16/08/1982,10
17/08/1982,10
18/08/1982,10
19/08/1982,10
20/08/1982,10
21/08/1982,10
22/08/1982,10
23/08/1982,10
24/08/1982,10
25/08/1982,10
26/08/1982,10
27/08/1982,10
28/08/1982,10
29/08/1982,10
30/08/1982,10
31/08/1982,10
01/09/1982,10
02/09/1982,10
03/09/1982,10
04/09/1982,10
05/09/1982,10
06/09/1982,10
07/09/1982,10
08/09/1982,10
09/09/1982,10
10/09/1982,10
11/09/1982,10
12/09/1982,10
13/09/1982,10
14/09/1982,10
15/09/1982,10
16/09/1982,10
17/09/1982,10
18/09/1982,10
19/09/1982,10
20/09/1982,10
21/09/1982,10
22/09/1982,10
23/09/1982,10
24/09/1982,10
25/09/1982,10
26/09/1982,10
27/09/1982,10
28/09/1982,10
29/09/1982,10
30/09/1982,10
01/10/1982,10
02/10/1982,10
03/10/1982,10
04/10/1982,10
05/10/1982,10
06/10/1982,10
07/10/1982,10
08/10/1982,10
09/10/1982,10
10/10/1982,10
11/10/1982,10
12/10/1982,10
13/10/1982,10
14/10/1982,10
15/10/1982,10
16/10/1982,10
17/10/1982,10
18/10/1982,10
19/10/1982,10
20/10/1982,10
21/10/1982,10
22/10/1982,10
23/10/1982,10
24/10/1982,10
25/10/1982,10
26/10/1982,10
27/10/1982,10
28/10/1982,10
29/10/1982,10
30/10/1982,10
31/10/1982,10
01/11/1982,10
02/11/1982,10
03/11/1982,10
04/11/1982,10
05/11/1982,10
06/11/1982,10
07/11/1982,10
08/11/1982,10
09/11/1982,10
10/11/1982,10
11/11/1982,10
12/11/1982,10
13/11/1982,10
14/11/1982,10
15/11/1982,10
16/11/1982,10
17/11/1982,10
18/11/1982,10
19/11/1982,10
20/11/1982,10
21/11/1982,10
22/11/1982,10
23/11/1982,10
24/11/1982,10
25/11/1982,10
26/11/1982,10
27/11/1982,10
28/11/1982,10
29/11/1982,10
30/11/1982,10
01/12/1982,10
02/12/1982,10
03/12/1982,10
04/12/1982,10
05/12/1982,10
06/12/1982,10
07/12/1982,10
08/12/1982,10
09/12/1982,10
10/12/1982,10
11/12/1982,10
12/12/1982,10
13/12/1982,10
14/12/1982,10
15/12/1982,10
16/12/1982,10
17/12/1982,10
18/12/1982,10
19/12/1982,10
20/12/1982,10
21/12/1982,10
22/12/1982,10
23/12/1982,10
24/12/1982,10
25/12/1982,10
26/12/1982,10
27/12/1982,10
28/12/1982,10
29/12/1982,10
30/12/1982,10
31/12/1982,10
01/01/1983,10
02/01/1983,10
03/01/1983,10
04/01/1983,10
05/01/1983,10
06/01/1983,10
07/01/1983,10
08/01/1983,10
09/01/1983,10
10/01/1983,10
11/01/1983,10
12/01/1983,10
13/01/1983,10
14/01/1983,10
15/01/1983,10
16/01/1983,10
17/01/1983,10
18/01/1983,10
19/01/1983,10
20/01/1983,10
21/01/1983,10
22/01/1983,10
23/01/1983,10
24/01/1983,10
25/01/1983,10
26/01/1983,10
27/01/1983,10
28/01/1983,10
29/01/1983,10
30/01/1983,10
31/01/1983,10
01/02/1983,10
02/02/1983,10
03/02/1983,10
04/02/1983,10
05/02/1983,10
06/02/1983,10
07/02/1983,10
08/02/1983,10
09/02/1983,10
10/02/1983,10
11/02/1983,10
12/02/1983,10
13/02/1983,10
14/02/1983,10
15/02/1983,10
16/02/1983,10
17/02/1983,10
18/02/1983,10
19/02/1983,10
20/02/1983,10
21/02/1983,10
22/02/1983,10
23/02/1983,10
24/02/1983,10
25/02/1983,10
26/02/1983,10
27/02/1983,10
28/02/1983,10
01/03/1983,10
02/03/1983,10
03/03/1983,10
04/03/1983,10
05/03/1983,10
06/03/1983,10
07/03/1983,10
08/03/1983,10
09/03/1983,10
10/03/1983,10
11/03/1983,10
12/03/1983,10
13/03/1983,10
14/03/1983,10
15/03/1983,10
16/03/1983,10
17/03/1983,10
18/03/1983,10
19/03/1983,10
20/03/1983,10
21/03/1983,10
22/03/1983,10
23/03/1983,10
24/03/1983,10
25/03/1983,10
26/03/1983,10
27/03/1983,10
28/03/1983,10
29/03/1983,10
30/03/1983,10
31/03/1983,10
01/04/1983,10
02/04/1983,10
03/04/1983,10
04/04/1983,10
05/04/1983,10
06/04/1983,10
07/04/1983,10
08/04/1983,10
09/04/1983,10
10/04/1983,10
11/04/1983,10
12/04/1983,10
13/04/1983,10
14/04/1983,10
15/04/1983,10
16/04/1983,10
17/04/1983,10
18/04/1983,10
19/04/1983,10
20/04/1983,10
21/04/1983,10
22/04/1983,10
23/04/1983,10
24/04/1983,10
25/04/1983,10
26/04/1983,10
27/04/1983,10
28/04/1983,10
29/04/1983,10
30/04/1983,10
01/05/1983,10
02/05/1983,10
03/05/1983,10
04/05/1983,10
05/05/1983,10
06/05/1983,10
07/05/1983,10
08/05/1983,10
09/05/1983,10
10/05/1983,10
11/05/1983,10
12/05/1983,10
13/05/1983,10
14/05/1983,10
15/05/1983,10
16/05/1983,10
17/05/1983,10
18/05/1983,10
19/05/1983,10
20/05/1983,10
21/05/1983,10
22/05/1983,10
23/05/1983,10
24/05/1983,10
25/05/1983,10
26/05/1983,10
27/05/1983,10
28/05/1983,10
29/05/1983,10
30/05/1983,10
31/05/1983,10
01/06/1983,10
02/06/1983,10
03/06/1983,10
04/06/1983,10
05/06/1983,10
06/06/1983,10
07/06/1983,10
08/06/1983,10
09/06/1983,10
10/06/1983,10
11/06/1983,10
12/06/1983,10
13/06/1983,10
14/06/1983,10
15/06/1983,10
16/06/1983,10
17/06/1983,10
18/06/1983,10
19/06/1983,10
20/06/1983,10
21/06/1983,10
22/06/1983,10
23/06/1983,10
24/06/1983,10
25/06/1983,10
26/06/1983,10
27/06/1983,10
28/06/1983,10
29/06/1983,10
30/06/1983,10
01/07/1983,10
02/07/1983,10
03/07/1983,10
04/07/1983,10
05/07/1983,10
06/07/1983,10
07/07/1983,10
08/07/1983,10
09/07/1983,10
10/07/1983,10
11/07/1983,10
12/07/1983,10
13/07/1983,10
14/07/1983,10
15/07/1983,10
16/07/1983,10
17/07/1983,10
18/07/1983,10
19/07/1983,10
20/07/1983,10
21/07/1983,10
22/07/1983,10
23/07/1983,10
24/07/1983,10
25/07/1983,10
26/07/1983,10
27/07/1983,10
28/07/1983,10
29/07/1983,10
30/07/1983,10
31/07/1983,10
01/08/1983,10
02/08/1983,10
03/08/1983,10
04/08/1983,10
05/08/1983,10
06/08/1983,10
07/08/1983,10
08/08/1983,10
09/08/1983,10
10/08/1983,10
11/08/1983,10
12/08/1983,10
13/08/1983,10
14/08/1983,10
15/08/1983,10
16/08/1983,10
17/08/1983,10
18/08/1983,10
19/08/1983,10
20/08/1983,10
21/08/1983,10
22/08/1983,10
23/08/1983,10
24/08/1983,10
25/08/1983,10
26/08/1983,10
27/08/1983,10
28/08/1983,10
29/08/1983,10
30/08/1983,10
31/08/1983,10
01/09/1983,10
02/09/1983,10
03/09/1983,10
04/09/1983,10
05/09/1983,10
06/09/1983,10
07/09/1983,10
08/09/1983,10
09/09/1983,10
10/09/1983,10
11/09/1983,10
12/09/1983,10
13/09/1983,10
14/09/1983,10
15/09/1983,10
16/09/1983,10
17/09/1983,10
18/09/1983,10
19/09/1983,10
20/09/1983,10
21/09/1983,10
22/09/1983,10
23/09/1983,10
24/09/1983,10
25/09/1983,10
26/09/1983,10
27/09/1983,10
28/09/1983,10
29/09/1983,10
30/09/1983,10
01/10/1983,10
02/10/1983,10
03/10/1983,10
04/10/1983,10
05/10/1983,10
06/10/1983,10
07/10/1983,10
08/10/1983,10
09/10/1983,10
10/10/1983,10
11/10/1983,10
12/10/1983,10
13/10/1983,10
14/10/1983,10
15/10/1983,10
16/10/1983,10
17/10/1983,10
18/10/1983,10
19/10/1983,10
20/10/1983,10
21/10/1983,10
22/10/1983,10
23/10/1983,10
24/10/1983,10
25/10/1983,10
26/10/1983,10
27/10/1983,10
28/10/1983,10
29/10/1983,10
30/10/1983,10
31/10/1983,10
01/11/1983,10
02/11/1983,10
03/11/1983,10
04/11/1983,10
05/11/1983,10
06/11/1983,10
07/11/1983,10
08/11/1983,10
09/11/1983,10
10/11/1983,10
11/11/1983,10
12/11/1983,10
13/11/1983,10
14/11/1983,10
15/11/1983,10
16/11/1983,10
17/11/1983,10
18/11/1983,10
19/11/1983,10
20/11/1983,10
21/11/1983,10
22/11/1983,10
23/11/1983,10
24/11/1983,10
25/11/1983,10
26/11/1983,10
27/11/1983,10
28/11/1983,10
29/11/1983,10
30/11/1983,10
01/12/1983,10
02/12/1983,10
03/12/1983,10
04/12/1983,10
05/12/1983,10
06/12/1983,10
07/12/1983,10
08/12/1983,10
09/12/1983,10
10/12/1983,10
11/12/1983,10
12/12/1983,10
13/12/1983,10
14/12/1983,10
15/12/1983,10
16/12/1983,10
17/12/1983,10
18/12/1983,10
19/12/1983,10
20/12/1983,10
21/12/1983,10
22/12/1983,10
23/12/1983,10
24/12/1983,10
25/12/1983,10
26/12/1983,10
27/12/1983,10
28/12/1983,10
29/12/1983,10
30/12/1983,10
31/12/1983,10
01/01/1984,10
02/01/1984,10
03/01/1984,10
04/01/1984,10
05/01/1984,10
06/01/1984,10
07/01/1984,10
08/01/1984,10
09/01/1984,10
10/01/1984,10
11/01/1984,10
12/01/1984,10
13/01/1984,10
14/01/1984,10
15/01/1984,10
16/01/1984,10
17/01/1984,10
18/01/1984,10
19/01/1984,10
20/01/1984,10
21/01/1984,10
22/01/1984,10
23/01/1984,10
24/01/1984,10
25/01/1984,10
26/01/1984,10
27/01/1984,10
28/01/1984,10
29/01/1984,10
30/01/1984,10
31/01/1984,10
01/02/1984,10
02/02/1984,10
03/02/1984,10
04/02/1984,10
05/02/1984,10
06/02/1984,10
07/02/1984,10
08/02/1984,10
09/02/1984,10
10/02/1984,10
11/02/1984,10
12/02/1984,10
13/02/1984,10
14/02/1984,10
15/02/1984,10
16/02/1984,10
17/02/1984,10
18/02/1984,10
19/02/1984,10
20/02/1984,10
21/02/1984,10
22/02/1984,10
23/02/1984,10
24/02/1984,10
25/02/1984,10
26/02/1984,10
27/02/1984,10
28/02/1984,10
29/02/1984,10
01/03/1984,10
02/03/1984,10
03/03/1984,10
04/03/1984,10
05/03/1984,10
06/03/1984,10
07/03/1984,10
08/03/1984,10
09/03/1984,10
10/03/1984,10
11/03/1984,10
12/03/1984,10
13/03/1984,10
14/03/1984,10
15/03/1984,10
16/03/1984,10
17/03/1984,10
18/03/1984,10
19/03/1984,10
20/03/1984,10
21/03/1984,10
22/03/1984,10
23/03/1984,10
24/03/1984,10
25/03/1984,10
26/03/1984,10
27/03/1984,10
28/03/1984,10
29/03/1984,10
30/03/1984,10
31/03/1984,10
01/04/1984,10
02/04/1984,10
03/04/1984,10
04/04/1984,10
05/04/1984,10
06/04/1984,10
07/04/1984,10
08/04/1984,10
09/04/1984,10
10/04/1984,10
11/04/1984,10
12/04/1984,10
13/04/1984,10
14/04/1984,10
15/04/1984,10
16/04/1984,10
17/04/1984,10
18/04/1984,10
19/04/1984,10
20/04/1984,10
21/04/1984,10
22/04/1984,10
23/04/1984,10
24/04/1984,10
25/04/1984,10
26/04/1984,10
27/04/1984,10
28/04/1984,10
29/04/1984,10
30/04/1984,10
01/05/1984,10
02/05/1984,10
03/05/1984,10
04/05/1984,10
05/05/1984,10
06/05/1984,10
07/05/1984,10
08/05/1984,10
09/05/1984,10
10/05/1984,10
11/05/1984,10
12/05/1984,10
13/05/1984,10
14/05/1984,10
15/05/1984,10
16/05/1984,10
17/05/1984,10
18/05/1984,10
19/05/1984,10
20/05/1984,10
21/05/1984,10
22/05/1984,10
23/05/1984,10
24/05/1984,10
25/05/1984,10
26/05/1984,10
27/05/1984,10
28/05/1984,10
29/05/1984,10
30/05/1984,10
31/05/1984,10
01/06/1984,10
02/06/1984,10
03/06/1984,10
04/06/1984,10
05/06/1984,10
06/06/1984,10
07/06/1984,10
08/06/1984,10
09/06/1984,10
10/06/1984,10
11/06/1984,10
12/06/1984,10
13/06/1984,10
14/06/1984,10
15/06/1984,10
16/06/1984,10
17/06/1984,10
18/06/1984,10
19/06/1984,10
20/06/1984,10
21/06/1984,10
