ID,NCS_fs1,NCS_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
4721,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4722,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4723,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4724,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4725,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4726,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4727,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4728,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4729,0.9200,0.0800,1083.8417,8154.7880,115.4012,10.0000,126.3660,1.1921,19.0741,0
4730,0.9200,0.0800,895.4218,6852.6457,93.8202,10.0000,105.4512,0.9948,15.9172,0
4731,0.9200,0.0800,736.6063,5705.8486,76.2777,10.0000,87.7982,0.8283,13.2526,0
4732,0.9800,0.0200,1418.8187,10682.4017,150.9721,100.0000,165.4769,1.5611,24.9777,0
4733,0.9200,0.0800,1161.8566,8950.7223,120.9601,10.0000,137.0661,1.2931,20.6892,0
4734,0.9200,0.0800,1265.9651,9748.1968,131.8587,100.0000,149.3129,1.4086,22.5378,0
4735,0.9200,0.0800,1036.9863,8024.9580,107.4838,10.0000,122.6488,1.1571,18.5130,0
4736,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,18.5597,0.1751,2.8015,0
4737,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,12.5455,0.1184,1.8937,0
4738,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,25.5029,0.2406,3.8495,0
4739,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,15.3545,0.1449,2.3177,0
4740,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,7.6735,0.0724,1.1583,0
4741,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,9.5835,0.0904,1.4466,0
4742,0.3800,0.6200,10.3104,121.8518,0.5156,10.0000,12.1160,0.1143,1.8288,0
4743,0.3800,0.6200,87.9426,811.1502,7.3981,10.0000,25.4251,0.2399,3.8378,0
4744,0.3800,0.6200,188.2399,1594.2329,17.7031,10.0000,31.0138,0.2926,4.6813,0
4745,0.3800,0.6200,11.1223,158.6440,0.1986,10.0000,26.0531,0.2458,3.9325,0
4746,0.3800,0.6200,278.2477,2285.4607,27.1024,10.0000,38.5211,0.3634,5.8145,0
4747,0.3800,0.6200,442.2328,3519.2498,44.5629,10.0000,55.2278,0.5210,8.3363,0
4748,0.3800,0.6200,540.1606,4294.0846,54.4896,10.0000,66.7690,0.6299,10.0783,0
4749,0.9200,0.0800,553.4332,4495.3329,54.5696,10.0000,70.0527,0.6609,10.5740,0
4750,0.9200,0.0800,662.6785,5349.0391,65.7840,10.0000,82.2071,0.7755,12.4086,0
4751,0.3800,0.6200,340.2422,2828.9363,32.6902,10.0000,47.5347,0.4484,7.1751,0
4752,0.9400,0.0600,170.1492,7144.9385,2751.2897,10.0000,819.0756,7.7271,123.6340,0
4753,0.9400,0.0600,146.6836,5878.0080,2973.8819,10.0000,868.3539,8.1920,131.0723,0
4754,0.9400,0.0600,240.4619,10803.0066,2135.9263,100.0000,606.4726,5.7214,91.5430,0
4755,0.9400,0.0600,211.6762,9031.2439,2488.0131,100.0000,645.1187,6.0860,97.3764,0
4756,0.9400,0.0600,185.0211,7796.9026,2688.8924,10.0000,727.6465,6.8646,109.8334,0
4757,0.9400,0.0600,161.7367,6566.9664,2902.8512,10.0000,792.0443,7.4721,119.5539,0
4758,0.9200,0.0800,119.4488,4611.1180,2980.6397,10.0000,913.4979,8.6179,137.8865,0
4759,0.9200,0.0800,117.8335,4636.8399,2833.0246,10.0000,901.7971,8.5075,136.1203,0
4760,0.9200,0.0800,117.8233,4369.6915,3180.4551,10.0000,922.4613,8.7025,139.2394,0
4761,0.9200,0.0800,99.7694,3610.6035,2968.2257,10.0000,903.4800,8.5234,136.3743,0
4762,0.9200,0.0800,100.5542,3741.4334,2785.9281,10.0000,882.6134,8.3265,133.2247,0
4763,0.9400,0.0600,128.8462,4831.1234,3203.4686,10.0000,883.0879,8.3310,133.2963,0
4764,0.9400,0.0600,113.7408,4023.8017,3341.2358,10.0000,917.3031,8.6538,138.4608,0
4765,0.9200,0.0800,107.1117,4256.3673,2496.3093,10.0000,859.5872,8.1093,129.7490,0
4766,0.9200,0.0800,85.2117,2820.3513,2876.6535,10.0000,870.8709,8.2158,131.4522,0
4767,0.9200,0.0800,84.2928,2841.9123,2666.4253,10.0000,838.0873,7.9065,126.5037,0
4768,0.9200,0.0800,96.6590,3646.9751,2519.4131,10.0000,844.3918,7.9660,127.4554,0
4769,0.9200,0.0800,96.0219,3685.2322,2373.8950,10.0000,826.0568,7.7930,124.6878,0
4770,0.9200,0.0800,86.5282,3136.0143,2327.9398,10.0000,797.4687,7.5233,120.3726,0
4771,0.9200,0.0800,105.4743,4952.2790,1451.5689,10.0000,789.7581,7.4505,119.2088,0
4772,0.9200,0.0800,96.3560,4244.1444,1626.8249,10.0000,762.9100,7.1973,115.1562,0
4773,0.9200,0.0800,88.8098,3618.8376,1817.8503,10.0000,749.6806,7.0725,113.1593,0
4774,0.9200,0.0800,82.5452,3068.3930,2026.7359,10.0000,748.9992,7.0660,113.0565,0
4775,0.9200,0.0800,90.4993,4094.1270,1410.8311,10.0000,728.1551,6.8694,109.9102,0
4776,0.9200,0.0800,77.0244,2576.5797,2240.7880,10.0000,757.0675,7.1421,114.2743,0
4777,0.9200,0.0800,82.3694,3808.0175,1201.9137,10.0000,677.7484,6.3939,102.3016,0
4778,0.9200,0.0800,83.5117,4018.9582,1082.9920,10.0000,679.0169,6.4058,102.4931,0
4779,0.9200,0.0800,77.5684,3335.7341,1345.1326,10.0000,660.3470,6.2297,99.6750,0
4780,0.9200,0.0800,75.8798,3619.8506,1007.8975,10.0000,629.8309,5.9418,95.0688,0
4781,0.9200,0.0800,75.6136,3735.0251,901.8263,10.0000,622.3804,5.8715,93.9442,0
4782,0.9200,0.0800,73.5703,3738.4514,793.2547,10.0000,601.6607,5.6760,90.8167,0
4783,0.9200,0.0800,80.4955,4222.0073,752.8379,10.0000,644.8423,6.0834,97.3347,0
4784,0.9200,0.0800,95.7478,5660.9813,362.0988,10.0000,688.5268,6.4955,103.9286,0
4785,0.9200,0.0800,85.4454,5347.3027,263.5043,10.0000,607.3878,5.7301,91.6812,0
4786,0.9200,0.0800,76.9977,4428.0545,392.0476,10.0000,573.0958,5.4066,86.5050,0
4787,0.9200,0.0800,87.1308,6389.8368,168.0877,10.0000,609.5343,5.7503,92.0052,0
4788,0.9200,0.0800,76.0825,5264.0706,176.6919,10.0000,536.0782,5.0573,80.9175,0
4789,0.9200,0.0800,76.3212,4091.8195,634.8804,10.0000,604.3490,5.7014,91.2225,0
4790,0.9200,0.0800,73.6718,4035.3677,530.0963,10.0000,571.9878,5.3961,86.3378,0
4791,0.9200,0.0800,62.5793,3446.9956,450.4039,10.0000,486.5197,4.5898,73.4369,0
4792,0.9200,0.0800,71.8232,6553.6643,124.4339,10.0000,513.8907,4.8480,77.5684,0
4793,0.9200,0.0800,57.8990,6683.2253,100.3101,10.0000,429.5748,4.0526,64.8415,0
4794,0.9200,0.0800,49.0944,6788.4781,85.0671,10.0000,378.1959,3.5679,57.0862,0
4795,0.9200,0.0800,51.7242,7941.9828,89.6303,10.0000,406.3990,3.8340,61.3432,0
4796,0.9200,0.0800,41.9379,6908.8213,72.7070,10.0000,341.4249,3.2210,51.5358,0
4797,0.9200,0.0800,45.5482,8027.8588,78.9644,10.0000,374.6065,3.5340,56.5444,0
4798,0.9200,0.0800,44.2158,9067.1430,76.6848,10.0000,380.8045,3.5925,57.4799,0
4799,0.9200,0.0800,36.3183,8035.1648,63.0640,10.0000,332.1661,3.1336,50.1383,0
4800,0.9200,0.0800,31.5532,7244.6170,54.8470,10.0000,301.4457,2.8438,45.5012,0
4801,0.9200,0.0800,23.9198,6608.7524,41.7387,10.0000,266.7727,2.5167,40.2676,0
4802,0.9200,0.0800,2.5527,3562.4829,2.7078,100.0000,468.5346,4.4201,70.7222,0
4803,0.9200,0.0800,3.9099,3197.6906,2.9879,100.0000,510.3673,4.8148,77.0366,0
4804,0.9200,0.0800,4.3751,3237.6423,3.3540,100.0000,570.2535,5.3797,86.0760,0
4805,0.9200,0.0800,1.5031,4947.1893,4.8840,100.0000,823.5201,7.7691,124.3049,0
4806,0.9200,0.0800,0.8217,5423.3958,4.9810,100.0000,842.8438,7.9514,127.2217,0
4807,0.9200,0.0800,3.4065,3925.3882,4.9251,100.0000,827.9116,7.8105,124.9678,0
4808,0.9200,0.0800,2.2391,4474.6573,5.0844,100.0000,853.0621,8.0478,128.7641,0
4809,0.9200,0.0800,0.8095,5342.0318,5.3174,100.0000,894.8231,8.4417,135.0676,0
4810,0.9200,0.0800,0.1368,6109.1403,5.3302,100.0000,904.1935,8.5301,136.4820,0
4811,0.9200,0.0800,0.0000,7697.3602,4.9175,100.0000,854.5762,8.0620,128.9926,0
4812,0.9200,0.0800,0.0000,6932.5628,5.2990,100.0000,907.1454,8.5580,136.9276,0
4813,0.9200,0.0800,3.4928,3803.3088,3.9108,100.0000,662.8866,6.2536,100.0584,0
4814,0.9200,0.0800,3.7520,3773.2780,4.2982,100.0000,726.0531,6.8496,109.5929,0
4815,0.9200,0.0800,5.0616,3185.0035,3.8323,100.0000,649.6090,6.1284,98.0542,0
4816,0.9200,0.0800,5.0102,3295.3593,4.3441,100.0000,734.9785,6.9338,110.9401,0
4817,0.9200,0.0800,4.7415,3400.9184,4.7320,100.0000,799.1191,7.5389,120.6217,0
4818,0.9200,0.0800,2.3282,3066.5358,2.1079,10.0000,369.7891,3.4886,55.8172,0
4819,0.9200,0.0800,3.5554,2877.0831,2.4168,10.0000,416.4891,3.9291,62.8663,0
4820,0.9200,0.0800,2.5770,3722.4046,5.6023,10.0000,251.5280,2.3729,37.9665,0
4821,0.9200,0.0800,1.6632,2830.6321,2.7071,10.0000,254.2062,2.3982,38.3707,0
4822,0.9200,0.0800,1.6245,3014.9952,2.2234,10.0000,297.4682,2.8063,44.9009,0
4823,0.9200,0.0800,2.3610,2743.0809,1.8674,10.0000,326.9507,3.0844,49.3511,0
4824,0.9200,0.0800,6.8163,3919.9278,12.5099,10.0000,199.3705,1.8809,30.0937,0
4825,0.9200,0.0800,3.6575,3431.4850,7.2688,10.0000,211.6429,1.9966,31.9461,0
4826,0.9200,0.0800,16.4949,5780.3404,29.0310,10.0000,237.7333,2.2428,35.8843,0
4827,0.9200,0.0800,12.2316,4575.2745,21.6657,10.0000,203.4036,1.9189,30.7024,0
4828,0.9200,0.0800,18.7444,5277.8326,32.7921,10.0000,225.4542,2.1269,34.0308,0
4829,0.9700,0.0300,0.0000,4225.9065,3.3471,100.0000,570.1110,5.3784,86.0545,0
4830,0.9700,0.0300,0.0000,3099.8269,3.6040,100.0000,599.3050,5.6538,90.4611,0
4831,0.9700,0.0300,0.0000,3982.5415,3.2029,100.0000,544.9379,5.1409,82.2548,0
4832,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4833,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4834,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4835,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4836,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4837,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4838,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4839,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4840,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4841,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4842,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4843,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4844,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4845,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4846,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4847,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4848,0.9200,0.0800,806.1635,6436.3087,80.9603,10.0000,97.9193,0.9238,14.7803,0
4849,0.9200,0.0800,925.3900,7336.9605,93.6075,10.0000,111.1906,1.0490,16.7835,0
4850,0.9200,0.0800,1180.2618,9375.8759,119.1502,100.0000,141.4130,1.3341,21.3454,0
4851,0.9200,0.0800,983.7804,8031.9760,96.4624,100.0000,119.6585,1.1289,18.0617,0
4852,0.9200,0.0800,1049.9860,8603.7371,102.5434,100.0000,127.8214,1.2059,19.2938,0
4853,0.9200,0.0800,898.8059,7316.6923,88.4134,100.0000,109.6934,1.0348,16.5575,0
4854,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,36.3399,0.3428,5.4853,0
4855,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,28.5369,0.2692,4.3075,0
4856,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,44.2239,0.4172,6.6753,0
4857,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,36.2941,0.3424,5.4783,0
4858,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,28.5417,0.2693,4.3082,0
4859,0.3800,0.6200,0.2863,4.4726,0.0000,10.0000,41.4091,0.3907,6.2504,0
4860,0.3800,0.6200,63.6176,694.6349,3.9336,10.0000,37.5039,0.3538,5.6610,0
4861,0.3800,0.6200,160.1368,1475.2864,13.4945,10.0000,38.2241,0.3606,5.7697,0
4862,0.3800,0.6200,14.3323,221.8476,0.0268,10.0000,44.4432,0.4193,6.7084,0
4863,0.3800,0.6200,243.7954,2141.4720,21.9189,10.0000,43.1694,0.4073,6.5161,0
4864,0.3800,0.6200,2.2817,35.6431,0.0000,10.0000,60.9638,0.5751,9.2021,0
4865,0.9200,0.0800,394.8900,3337.9086,37.2227,10.0000,55.5715,0.5243,8.3881,0
4866,0.9200,0.0800,476.3155,3986.6355,45.4180,10.0000,63.6383,0.6004,9.6058,0
4867,0.9200,0.0800,444.4111,3900.1784,40.0013,10.0000,63.9915,0.6037,9.6591,0
4868,0.9200,0.0800,578.3424,4939.4997,53.8457,10.0000,76.5472,0.7221,11.5543,0
4869,0.9200,0.0800,701.4490,5914.7989,66.3084,10.0000,89.4381,0.8438,13.5001,0
4870,0.3800,0.6200,254.3561,2297.0523,22.0423,10.0000,47.6091,0.4491,7.1863,0
4871,0.9200,0.0800,327.3563,2887.0140,29.2796,10.0000,52.7383,0.4975,7.9605,0
4872,0.9400,0.0600,137.0992,5178.8064,3175.9415,10.0000,826.5541,7.7977,124.7629,0
4873,0.9400,0.0600,121.3887,4343.6418,3321.0206,10.0000,873.0314,8.2361,131.7783,0
4874,0.9400,0.0600,175.1040,6942.7157,2883.2815,100.0000,715.2861,6.7480,107.9677,0
4875,0.9400,0.0600,145.6212,5571.4253,3128.6053,10.0000,780.6789,7.3649,117.8383,0
4876,0.9400,0.0600,175.8194,6028.9194,3045.7241,100.0000,750.7530,7.0826,113.3212,0
4877,0.9400,0.0600,124.1978,4430.4697,3327.2887,10.0000,843.9094,7.9614,127.3825,0
4878,0.9200,0.0800,94.2848,3178.4758,3239.7915,10.0000,931.6348,8.7890,140.6241,0
4879,0.9200,0.0800,90.7866,2841.8443,3477.1029,10.0000,955.0850,9.0102,144.1638,0
4880,0.9400,0.0600,91.5943,2741.7945,3595.8155,10.0000,978.0530,9.2269,147.6306,0
4881,0.9400,0.0600,83.8956,2353.6694,3662.7373,10.0000,975.5450,9.2033,147.2521,0
4882,0.9200,0.0800,81.0576,2489.2945,3140.1755,10.0000,903.7513,8.5260,136.4153,0
4883,0.9200,0.0800,74.0624,1999.5256,3425.7677,10.0000,938.7969,8.8566,141.7052,0
4884,0.9400,0.0600,93.0662,2790.2778,3573.9067,10.0000,1020.0620,9.6232,153.9716,0
4885,0.9200,0.0800,70.9656,1896.5490,3013.7715,10.0000,862.2012,8.1340,130.1436,0
4886,0.9200,0.0800,70.0214,1881.0976,2801.6995,10.0000,822.4273,7.7587,124.1400,0
4887,0.9200,0.0800,66.3325,1555.5804,3269.8189,10.0000,897.3785,8.4658,135.4534,0
4888,0.9200,0.0800,80.2920,2654.7053,2512.5397,10.0000,805.6147,7.6001,121.6022,0
4889,0.9200,0.0800,67.1627,1722.2286,2659.1832,10.0000,788.3137,7.4369,118.9908,0
4890,0.9200,0.0800,71.9792,2121.8418,2479.6932,10.0000,775.2462,7.3136,117.0183,0
4891,0.9200,0.0800,83.4676,3496.9930,1567.8439,10.0000,706.8450,6.6683,106.6936,0
4892,0.9200,0.0800,78.1776,2996.5110,1741.6535,10.0000,699.4284,6.5984,105.5741,0
4893,0.9200,0.0800,73.4239,2519.8597,1939.8871,10.0000,701.7176,6.6200,105.9196,0
4894,0.9200,0.0800,69.2465,2089.4335,2148.7319,10.0000,712.4363,6.7211,107.5376,0
4895,0.9200,0.0800,72.1938,2823.2208,1485.0204,10.0000,642.6904,6.0631,97.0099,0
4896,0.9200,0.0800,64.9846,1663.3719,2365.6794,10.0000,727.8183,6.8662,109.8594,0
4897,0.9200,0.0800,68.8982,2986.4192,1137.7940,10.0000,593.0467,5.5948,89.5165,0
4898,0.9200,0.0800,66.0980,2973.6580,996.5805,10.0000,563.9321,5.3201,85.1218,0
4899,0.9200,0.0800,69.4849,2881.0984,1258.2115,10.0000,606.0997,5.7179,91.4867,0
4900,0.9200,0.0800,63.2582,2248.7062,1407.1529,10.0000,578.8086,5.4605,87.3673,0
4901,0.9200,0.0800,62.2836,2366.5163,1245.5800,10.0000,556.0281,5.2455,83.9288,0
4902,0.9200,0.0800,61.6561,2865.4431,848.6222,10.0000,520.5498,4.9108,78.5735,0
4903,0.9200,0.0800,61.5675,3031.4117,726.3111,10.0000,509.3696,4.8054,76.8860,0
4904,0.9200,0.0800,63.7913,3308.2049,629.3815,10.0000,515.9418,4.8674,77.8780,0
4905,0.9200,0.0800,72.4443,4338.4679,300.9851,10.0000,528.9834,4.9904,79.8466,0
4906,0.9200,0.0800,62.0298,3773.3243,258.5978,10.0000,455.1529,4.2939,68.7023,0
4907,0.9200,0.0800,61.4315,4090.2055,176.5647,10.0000,439.5730,4.1469,66.3506,0
4908,0.9200,0.0800,52.4485,2942.0853,358.7519,10.0000,406.4961,3.8349,61.3579,0
4909,0.9200,0.0800,52.0988,3071.3123,279.7782,10.0000,394.0918,3.7178,59.4856,0
4910,0.9200,0.0800,64.8676,5438.9893,114.9950,10.0000,461.0558,4.3496,69.5933,0
4911,0.9200,0.0800,55.8637,4372.2890,110.9684,10.0000,397.7429,3.7523,60.0367,0
4912,0.9200,0.0800,55.6013,2899.9740,535.1574,10.0000,447.1374,4.2183,67.4924,0
4913,0.9200,0.0800,42.7640,2230.9208,415.1101,10.0000,342.9294,3.2352,51.7629,0
4914,0.9200,0.0800,43.3180,2376.0452,346.5359,10.0000,341.9241,3.2257,51.6112,0
4915,0.9200,0.0800,50.6916,5593.6968,87.8233,10.0000,374.9513,3.5373,56.5964,0
4916,0.9200,0.0800,40.4161,5746.4560,70.0453,10.0000,317.1006,2.9915,47.8642,0
4917,0.9200,0.0800,32.8305,5923.8496,56.9729,10.0000,283.0922,2.6707,42.7309,0
4918,0.9200,0.0800,36.0476,7040.8173,62.5619,10.0000,315.8779,2.9800,47.6797,0
4919,0.9200,0.0800,27.0354,6117.6527,47.0325,10.0000,264.9555,2.4996,39.9933,0
4920,0.9200,0.0800,5.1466,2684.4552,2.8238,100.0000,481.1927,4.5396,72.6329,0
4921,0.9200,0.0800,6.3266,2597.7582,3.2307,100.0000,549.4026,5.1830,82.9287,0
4922,0.9200,0.0800,6.8889,2624.9816,3.6739,100.0000,625.5889,5.9018,94.4285,0
4923,0.9200,0.0800,2.1986,4422.0114,5.4019,100.0000,903.2301,8.5210,136.3366,0
4924,0.9200,0.0800,1.4549,4815.7134,5.5405,100.0000,925.9060,8.7350,139.7594,0
4925,0.9200,0.0800,3.8551,3666.0537,5.3082,100.0000,891.6270,8.4116,134.5852,0
4926,0.9200,0.0800,3.0068,3937.6589,5.6603,100.0000,945.8543,8.9232,142.7705,0
4927,0.9200,0.0800,5.7396,3057.2658,4.7967,100.0000,813.9355,7.6786,122.8582,0
4928,0.9200,0.0800,5.8144,3001.1479,5.0589,100.0000,859.5148,8.1086,129.7381,0
4929,0.9200,0.0800,4.8282,3284.9386,5.3252,100.0000,899.2242,8.4832,135.7320,0
4930,0.9200,0.0800,1.4300,4703.5436,5.8812,100.0000,978.7603,9.2336,147.7374,0
4931,0.9200,0.0800,0.7940,5064.3795,6.0464,100.0000,1006.5465,9.4957,151.9315,0
4932,0.9200,0.0800,0.2712,5656.4405,5.8300,100.0000,978.2474,9.2287,147.6600,0
4933,0.9200,0.0800,0.0246,6060.1621,5.9774,100.0000,1005.2242,9.4832,151.7319,0
4934,0.9200,0.0800,0.0000,6890.2262,5.7333,100.0000,974.8287,9.1965,147.1440,0
4935,0.9200,0.0800,0.0000,7881.0531,5.4301,100.0000,936.7001,8.8368,141.3887,0
4936,0.9200,0.0800,7.3124,2602.2031,4.0420,100.0000,690.2970,6.5122,104.1958,0
4937,0.9200,0.0800,6.5269,2829.2421,4.2978,100.0000,731.6199,6.9021,110.4332,0
4938,0.9200,0.0800,6.8735,2743.5356,4.5362,100.0000,774.5380,7.3070,116.9114,0
4939,0.9200,0.0800,3.4658,2298.7800,1.8425,10.0000,320.7432,3.0259,48.4141,0
4940,0.9200,0.0800,4.9827,2207.7506,2.1761,10.0000,372.8676,3.5176,56.2819,0
4941,0.9200,0.0800,6.5701,2169.3056,2.5939,10.0000,441.6677,4.1667,66.6668,0
4942,0.9200,0.0800,2.2944,2691.3980,4.5600,10.0000,197.8629,1.8666,29.8661,0
4943,0.9200,0.0800,2.0497,2214.9757,1.6427,10.0000,242.3661,2.2865,36.5836,0
4944,0.9200,0.0800,3.6661,1846.1112,1.5286,10.0000,267.2046,2.5208,40.3328,0
4945,0.9200,0.0800,1.8038,1936.1224,1.7577,10.0000,195.3907,1.8433,29.4929,0
4946,0.9200,0.0800,8.3748,3383.4949,14.9636,10.0000,165.1999,1.5585,24.9358,0
4947,0.9200,0.0800,3.5256,2453.9156,6.7275,10.0000,152.4917,1.4386,23.0176,0
4948,0.9200,0.0800,15.4739,4169.9527,27.0855,10.0000,188.5000,1.7783,28.4528,0
4949,0.9200,0.0800,23.9231,4993.8183,41.6083,10.0000,230.1094,2.1708,34.7335,0
4950,0.9700,0.0300,0.0000,4014.2099,3.4740,100.0000,587.9857,5.5470,88.7526,0
4951,0.9700,0.0300,0.0000,3257.3581,3.6217,100.0000,603.6736,5.6950,91.1205,0
4952,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4953,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4954,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4955,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4956,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4957,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4958,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4959,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4960,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4961,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4962,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4963,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4964,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4965,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4966,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4967,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4968,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4969,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4970,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
4971,0.9200,0.0800,795.2159,6673.8805,75.5875,100.0000,99.5993,0.9396,15.0339,0
4972,0.9200,0.0800,949.0340,8207.4494,87.0177,100.0000,118.8404,1.1211,17.9382,0
4973,0.9200,0.0800,846.7482,7310.1501,77.8062,100.0000,106.5335,1.0050,16.0805,0
4974,0.9200,0.0800,788.8504,7184.0375,67.5717,100.0000,101.8176,0.9605,15.3687,0
4975,0.9200,0.0800,733.6015,6483.7872,65.4309,100.0000,94.9677,0.8959,14.3347,0
4976,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,55.9486,0.5278,8.4451,0
4977,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,70.6723,0.6667,10.6675,0
4978,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,56.3997,0.5321,8.5132,0
4979,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,67.8903,0.6405,10.2476,0
4980,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,73.7237,0.6955,11.1281,0
4981,0.3800,0.6200,0.0015,0.0236,0.0000,10.0000,77.4364,0.7305,11.6885,0
4982,0.3800,0.6200,45.2985,595.1978,1.4782,10.0000,51.2699,0.4837,7.7388,0
4983,0.3800,0.6200,117.1847,1234.2225,7.8416,10.0000,46.1451,0.4353,6.9653,0
4984,0.3800,0.6200,15.1235,236.2470,0.0000,10.0000,63.6329,0.6003,9.6050,0
4985,0.3800,0.6200,189.5931,1842.1158,14.7215,10.0000,47.6155,0.4492,7.1872,0
4986,0.3800,0.6200,5.0983,79.6414,0.0000,10.0000,74.0536,0.6986,11.1779,0
4987,0.3800,0.6200,0.0000,0.0000,0.0000,10.0000,95.7780,0.9036,14.4571,0
4988,0.3800,0.6200,0.0958,1.4959,0.0000,10.0000,101.4262,0.9569,15.3096,0
4989,0.3800,0.6200,2.5722,40.1813,0.0000,10.0000,89.4171,0.8436,13.4969,0
4990,0.9200,0.0800,333.5643,3028.3899,28.6958,10.0000,55.8037,0.5264,8.4232,0
4991,0.9200,0.0800,370.3040,3527.8731,29.6746,10.0000,61.4284,0.5795,9.2722,0
4992,0.9200,0.0800,490.5893,4517.6385,41.3675,10.0000,71.0563,0.6703,10.7255,0
