ISOTime,Precip
26/05/1980,0.0000
27/05/1980,0.0000
28/05/1980,0.0470
29/05/1980,0.0182
30/05/1980,0.0072
31/05/1980,0.0000
01/06/1980,0.0000
02/06/1980,0.0000
03/06/1980,0.0350
04/06/1980,0.0124
05/06/1980,0.0120
06/06/1980,0.0000
07/06/1980,0.0000
08/06/1980,0.0000
09/06/1980,0.0000
10/06/1980,0.0000
11/06/1980,0.0000
12/06/1980,0.0000
13/06/1980,0.0000
14/06/1980,0.0000
15/06/1980,0.0000
16/06/1980,0.0164
17/06/1980,0.0000
18/06/1980,0.0000
19/06/1980,0.0000
20/06/1980,0.0000
21/06/1980,0.0000
22/06/1980,0.0000
23/06/1980,0.0490
24/06/1980,0.0176
25/06/1980,0.0108
26/06/1980,0.0030
27/06/1980,0.0000
28/06/1980,0.0000
29/06/1980,0.0000
30/06/1980,0.0270
01/07/1980,0.0026
02/07/1980,0.0006
03/07/1980,0.0000
04/07/1980,0.0000
05/07/1980,0.0000
06/07/1980,0.0000
07/07/1980,0.0000
08/07/1980,0.0000
09/07/1980,0.0000
10/07/1980,0.0340
11/07/1980,0.0152
12/07/1980,0.0000
13/07/1980,0.0000
14/07/1980,0.0236
15/07/1980,0.0040
16/07/1980,0.0232
17/07/1980,0.0000
18/07/1980,0.0000
19/07/1980,0.0000
20/07/1980,0.0000
21/07/1980,0.0000
22/07/1980,0.0000
23/07/1980,0.0000
24/07/1980,0.0094
25/07/1980,0.0138
26/07/1980,0.0000
27/07/1980,0.0000
28/07/1980,0.0256
29/07/1980,0.0004
30/07/1980,0.0000
31/07/1980,0.0328
01/08/1980,0.0050
02/08/1980,0.0000
03/08/1980,0.0000
04/08/1980,0.0030
05/08/1980,0.0114
06/08/1980,0.0024
07/08/1980,0.0000
08/08/1980,0.0000
09/08/1980,0.0000
10/08/1980,0.0232
11/08/1980,0.0000
12/08/1980,0.0000
13/08/1980,0.0000
14/08/1980,0.0000
15/08/1980,0.0000
16/08/1980,0.0000
17/08/1980,0.0000
18/08/1980,0.0356
19/08/1980,0.0000
20/08/1980,0.0000
21/08/1980,0.0170
22/08/1980,0.0000
23/08/1980,0.0000
24/08/1980,0.0000
25/08/1980,0.0000
26/08/1980,0.0342
27/08/1980,0.0000
28/08/1980,0.0000
29/08/1980,0.0090
30/08/1980,0.0000
31/08/1980,0.0060
01/09/1980,0.0008
02/09/1980,0.0000
03/09/1980,0.0074
04/09/1980,0.0000
05/09/1980,0.0007
06/09/1980,0.0000
07/09/1980,0.0000
08/09/1980,0.0080
09/09/1980,0.0000
10/09/1980,0.0000
11/09/1980,0.0000
12/09/1980,0.0000
13/09/1980,0.0000
14/09/1980,0.0000
15/09/1980,0.0078
16/09/1980,0.0000
17/09/1980,0.0000
18/09/1980,0.0066
19/09/1980,0.0000
20/09/1980,0.0000
21/09/1980,0.0000
22/09/1980,0.0266
23/09/1980,0.0058
24/09/1980,0.0034
25/09/1980,0.0000
26/09/1980,0.0000
27/09/1980,0.0000
28/09/1980,0.0000
29/09/1980,0.0080
30/09/1980,0.0000
01/10/1980,0.0104
02/10/1980,0.0000
03/10/1980,0.0000
04/10/1980,0.0000
05/10/1980,0.0090
06/10/1980,0.0000
07/10/1980,0.0000
08/10/1980,0.0000
09/10/1980,0.0010
10/10/1980,0.0000
11/10/1980,0.0000
12/10/1980,0.0000
13/10/1980,0.0000
14/10/1980,0.0000
15/10/1980,0.0000
16/10/1980,0.0000
17/10/1980,0.0000
18/10/1980,0.0000
19/10/1980,0.0000
20/10/1980,0.0000
21/10/1980,0.0102
22/10/1980,0.0146
23/10/1980,0.0000
24/10/1980,0.0000
25/10/1980,0.0000
26/10/1980,0.0114
27/10/1980,0.0000
28/10/1980,0.0000
29/10/1980,0.0000
30/10/1980,0.0000
31/10/1980,0.0000
01/11/1980,0.0000
02/11/1980,0.0000
03/11/1980,0.0018
04/11/1980,0.0008
05/11/1980,0.0000
06/11/1980,0.0000
07/11/1980,0.0000
08/11/1980,0.0000
09/11/1980,0.0000
10/11/1980,0.0000
11/11/1980,0.0000
12/11/1980,0.0000
13/11/1980,0.0000
14/11/1980,0.0000
15/11/1980,0.0000
16/11/1980,0.0000
17/11/1980,0.0006
18/11/1980,0.0000
19/11/1980,0.0000
20/11/1980,0.0000
21/11/1980,0.0000
22/11/1980,0.0000
23/11/1980,0.0000
24/11/1980,0.0000
25/11/1980,0.0114
26/11/1980,0.0000
27/11/1980,0.0000
28/11/1980,0.0000
29/11/1980,0.0000
30/11/1980,0.0000
01/12/1980,0.0008
02/12/1980,0.0000
03/12/1980,0.0000
04/12/1980,0.0000
05/12/1980,0.0000
06/12/1980,0.0000
07/12/1980,0.0000
08/12/1980,0.0000
09/12/1980,0.0000
10/12/1980,0.0000
11/12/1980,0.0000
12/12/1980,0.0000
13/12/1980,0.0000
14/12/1980,0.0000
15/12/1980,0.0000
16/12/1980,0.0000
17/12/1980,0.0000
18/12/1980,0.0000
19/12/1980,0.0000
20/12/1980,0.0000
21/12/1980,0.0000
22/12/1980,0.0000
23/12/1980,0.0000
24/12/1980,0.0000
25/12/1980,0.0000
26/12/1980,0.0000
27/12/1980,0.0000
28/12/1980,0.0000
29/12/1980,0.0000
30/12/1980,0.0074
31/12/1980,0.0432
01/01/1981,0.0000
02/01/1981,0.0000
03/01/1981,0.0000
04/01/1981,0.0000
05/01/1981,0.0000
06/01/1981,0.0000
07/01/1981,0.0000
08/01/1981,0.0000
09/01/1981,0.0000
10/01/1981,0.0000
11/01/1981,0.0000
12/01/1981,0.0000
13/01/1981,0.0000
14/01/1981,0.0000
15/01/1981,0.0000
16/01/1981,0.0000
17/01/1981,0.0000
18/01/1981,0.0000
19/01/1981,0.0000
20/01/1981,0.0000
21/01/1981,0.0000
22/01/1981,0.0000
23/01/1981,0.0000
24/01/1981,0.0000
25/01/1981,0.0000
26/01/1981,0.0000
27/01/1981,0.0000
28/01/1981,0.0000
29/01/1981,0.0000
30/01/1981,0.0000
31/01/1981,0.0000
01/02/1981,0.0000
02/02/1981,0.0000
03/02/1981,0.0000
04/02/1981,0.0000
05/02/1981,0.0000
06/02/1981,0.0000
07/02/1981,0.0000
08/02/1981,0.0000
09/02/1981,0.0000
10/02/1981,0.0000
11/02/1981,0.0000
12/02/1981,0.0000
13/02/1981,0.0020
14/02/1981,0.0000
15/02/1981,0.0000
16/02/1981,0.0000
17/02/1981,0.0000
18/02/1981,0.0174
19/02/1981,0.0000
20/02/1981,0.0000
21/02/1981,0.0000
22/02/1981,0.0000
23/02/1981,0.0000
24/02/1981,0.0000
25/02/1981,0.0000
26/02/1981,0.0000
27/02/1981,0.0000
28/02/1981,0.0000
01/03/1981,0.0000
02/03/1981,0.0000
03/03/1981,0.0000
04/03/1981,0.0000
05/03/1981,0.0000
06/03/1981,0.0130
07/03/1981,0.0000
08/03/1981,0.0000
09/03/1981,0.0000
10/03/1981,0.0000
11/03/1981,0.0000
12/03/1981,0.0000
13/03/1981,0.0000
14/03/1981,0.0000
15/03/1981,0.0000
16/03/1981,0.0000
17/03/1981,0.0000
18/03/1981,0.0000
19/03/1981,0.0000
20/03/1981,0.0000
21/03/1981,0.0000
22/03/1981,0.0000
23/03/1981,0.0000
24/03/1981,0.0000
25/03/1981,0.0000
26/03/1981,0.0000
27/03/1981,0.0000
28/03/1981,0.0000
29/03/1981,0.0000
30/03/1981,0.0000
31/03/1981,0.0000
01/04/1981,0.0000
02/04/1981,0.0014
03/04/1981,0.0000
04/04/1981,0.0284
05/04/1981,0.0000
06/04/1981,0.0000
07/04/1981,0.0000
08/04/1981,0.0020
09/04/1981,0.0000
10/04/1981,0.0000
11/04/1981,0.0000
12/04/1981,0.0080
13/04/1981,0.0000
14/04/1981,0.0000
15/04/1981,0.0000
16/04/1981,0.0000
17/04/1981,0.0000
18/04/1981,0.0000
19/04/1981,0.0000
20/04/1981,0.0014
21/04/1981,0.0000
22/04/1981,0.0000
23/04/1981,0.0000
24/04/1981,0.0000
25/04/1981,0.0000
26/04/1981,0.0000
27/04/1981,0.0000
28/04/1981,0.0018
29/04/1981,0.0000
30/04/1981,0.0000
01/05/1981,0.0000
02/05/1981,0.0000
03/05/1981,0.0000
04/05/1981,0.0000
05/05/1981,0.0000
06/05/1981,0.0000
07/05/1981,0.0000
08/05/1981,0.0000
09/05/1981,0.0000
10/05/1981,0.0000
11/05/1981,0.0000
12/05/1981,0.0000
13/05/1981,0.0000
14/05/1981,0.0259
15/05/1981,0.0044
16/05/1981,0.0000
17/05/1981,0.0000
18/05/1981,0.0000
19/05/1981,0.0000
20/05/1981,0.0000
21/05/1981,0.0078
22/05/1981,0.0000
23/05/1981,0.0000
24/05/1981,0.0000
25/05/1981,0.0438
26/05/1981,0.0406
27/05/1981,0.0136
28/05/1981,0.0128
29/05/1981,0.0015
30/05/1981,0.0000
31/05/1981,0.0000
01/06/1981,0.0000
02/06/1981,0.0396
03/06/1981,0.0076
04/06/1981,0.0000
05/06/1981,0.0000
06/06/1981,0.0000
07/06/1981,0.0000
08/06/1981,0.0376
09/06/1981,0.0102
10/06/1981,0.0000
11/06/1981,0.0016
12/06/1981,0.0085
13/06/1981,0.0000
14/06/1981,0.0000
15/06/1981,0.0000
16/06/1981,0.0026
17/06/1981,0.0056
18/06/1981,0.0002
19/06/1981,0.0042
20/06/1981,0.0000
21/06/1981,0.0000
22/06/1981,0.0220
23/06/1981,0.0000
24/06/1981,0.0016
25/06/1981,0.0052
26/06/1981,0.0056
27/06/1981,0.0000
28/06/1981,0.0000
29/06/1981,0.0218
30/06/1981,0.0106
01/07/1981,0.0050
02/07/1981,0.0020
03/07/1981,0.0000
04/07/1981,0.0000
05/07/1981,0.0000
06/07/1981,0.0000
07/07/1981,0.0000
08/07/1981,0.0000
09/07/1981,0.0000
10/07/1981,0.0022
11/07/1981,0.0000
12/07/1981,0.0000
13/07/1981,0.0032
14/07/1981,0.0009
15/07/1981,0.0050
16/07/1981,0.0000
17/07/1981,0.0198
18/07/1981,0.0000
19/07/1981,0.0000
20/07/1981,0.0126
21/07/1981,0.0057
22/07/1981,0.0739
23/07/1981,0.0232
24/07/1981,0.0062
25/07/1981,0.0000
26/07/1981,0.0000
27/07/1981,0.0310
28/07/1981,0.0000
29/07/1981,0.0000
30/07/1981,0.0198
31/07/1981,0.0014
01/08/1981,0.0000
02/08/1981,0.0000
03/08/1981,0.0112
04/08/1981,0.0110
05/08/1981,0.0054
06/08/1981,0.0000
07/08/1981,0.0070
08/08/1981,0.0000
09/08/1981,0.0000
10/08/1981,0.0158
11/08/1981,0.0102
12/08/1981,0.0034
13/08/1981,0.0030
14/08/1981,0.0000
15/08/1981,0.0000
16/08/1981,0.0000
17/08/1981,0.0414
18/08/1981,0.0018
19/08/1981,0.0122
20/08/1981,0.0020
21/08/1981,0.0000
22/08/1981,0.0000
23/08/1981,0.0000
24/08/1981,0.0000
25/08/1981,0.0042
26/08/1981,0.0000
27/08/1981,0.0000
28/08/1981,0.0030
29/08/1981,0.0000
30/08/1981,0.0000
31/08/1981,0.0000
01/09/1981,0.0000
02/09/1981,0.0000
03/09/1981,0.0000
04/09/1981,0.0000
05/09/1981,0.0000
06/09/1981,0.0000
07/09/1981,0.0026
08/09/1981,0.0286
09/09/1981,0.0000
10/09/1981,0.0012
11/09/1981,0.0000
12/09/1981,0.0000
13/09/1981,0.0000
14/09/1981,0.0000
15/09/1981,0.0000
16/09/1981,0.0044
17/09/1981,0.0076
18/09/1981,0.0007
19/09/1981,0.0000
20/09/1981,0.0000
21/09/1981,0.0158
22/09/1981,0.0056
23/09/1981,0.0000
24/09/1981,0.0000
25/09/1981,0.0000
26/09/1981,0.0026
27/09/1981,0.0000
28/09/1981,0.0000
29/09/1981,0.0050
30/09/1981,0.0030
01/10/1981,0.0230
02/10/1981,0.0000
03/10/1981,0.0000
04/10/1981,0.0000
05/10/1981,0.0016
06/10/1981,0.0000
07/10/1981,0.0000
08/10/1981,0.0000
09/10/1981,0.0000
10/10/1981,0.0000
11/10/1981,0.0000
12/10/1981,0.0000
13/10/1981,0.0000
14/10/1981,0.0000
15/10/1981,0.0000
16/10/1981,0.0000
17/10/1981,0.0026
18/10/1981,0.0000
19/10/1981,0.0000
20/10/1981,0.0000
21/10/1981,0.0000
22/10/1981,0.0000
23/10/1981,0.0000
24/10/1981,0.0000
25/10/1981,0.0000
26/10/1981,0.0180
27/10/1981,0.0042
28/10/1981,0.0000
29/10/1981,0.0000
30/10/1981,0.0000
31/10/1981,0.0000
01/11/1981,0.0000
02/11/1981,0.0088
03/11/1981,0.0000
04/11/1981,0.0000
05/11/1981,0.0000
06/11/1981,0.0000
07/11/1981,0.0000
08/11/1981,0.0000
09/11/1981,0.0028
10/11/1981,0.0000
11/11/1981,0.0000
12/11/1981,0.0216
13/11/1981,0.0000
14/11/1981,0.0000
15/11/1981,0.0000
16/11/1981,0.0000
17/11/1981,0.0000
18/11/1981,0.0000
19/11/1981,0.0000
20/11/1981,0.0000
21/11/1981,0.0000
22/11/1981,0.0000
23/11/1981,0.0028
24/11/1981,0.0000
25/11/1981,0.0000
26/11/1981,0.0178
27/11/1981,0.0000
28/11/1981,0.0026
29/11/1981,0.0000
30/11/1981,0.0000
01/12/1981,0.0008
02/12/1981,0.0000
03/12/1981,0.0000
04/12/1981,0.0000
05/12/1981,0.0000
06/12/1981,0.0000
07/12/1981,0.0000
08/12/1981,0.0000
09/12/1981,0.0000
10/12/1981,0.0032
11/12/1981,0.0000
12/12/1981,0.0000
13/12/1981,0.0000
14/12/1981,0.0000
15/12/1981,0.0000
16/12/1981,0.0000
17/12/1981,0.0000
18/12/1981,0.0000
19/12/1981,0.0000
20/12/1981,0.0000
21/12/1981,0.0000
22/12/1981,0.0000
23/12/1981,0.0000
24/12/1981,0.0000
25/12/1981,0.0000
26/12/1981,0.0000
27/12/1981,0.0000
28/12/1981,0.0006
29/12/1981,0.0000
30/12/1981,0.0000
31/12/1981,0.0000
01/01/1982,0.0000
02/01/1982,0.0000
03/01/1982,0.0000
04/01/1982,0.0000
05/01/1982,0.0020
06/01/1982,0.0000
07/01/1982,0.0000
08/01/1982,0.0000
09/01/1982,0.0000
10/01/1982,0.0000
11/01/1982,0.0000
12/01/1982,0.0000
13/01/1982,0.0000
14/01/1982,0.0000
15/01/1982,0.0000
16/01/1982,0.0000
17/01/1982,0.0000
18/01/1982,0.0000
19/01/1982,0.0000
20/01/1982,0.0000
21/01/1982,0.1575
22/01/1982,0.0530
23/01/1982,0.0000
24/01/1982,0.0000
25/01/1982,0.0013
26/01/1982,0.0000
27/01/1982,0.0000
28/01/1982,0.0000
29/01/1982,0.0000
30/01/1982,0.0000
31/01/1982,0.0000
01/02/1982,0.0000
02/02/1982,0.0000
03/02/1982,0.0000
04/02/1982,0.0000
05/02/1982,0.0000
06/02/1982,0.0000
07/02/1982,0.0000
08/02/1982,0.0000
09/02/1982,0.0000
10/02/1982,0.0000
11/02/1982,0.0000
12/02/1982,0.0000
13/02/1982,0.0000
14/02/1982,0.0000
15/02/1982,0.0076
16/02/1982,0.0000
17/02/1982,0.0000
18/02/1982,0.0000
19/02/1982,0.0000
20/02/1982,0.0000
21/02/1982,0.0000
22/02/1982,0.0000
23/02/1982,0.0000
24/02/1982,0.0000
25/02/1982,0.0000
26/02/1982,0.0000
27/02/1982,0.0000
28/02/1982,0.0000
01/03/1982,0.0000
02/03/1982,0.0000
03/03/1982,0.0008
04/03/1982,0.0000
05/03/1982,0.0000
06/03/1982,0.0000
07/03/1982,0.0000
08/03/1982,0.0000
09/03/1982,0.0000
10/03/1982,0.0000
11/03/1982,0.0000
12/03/1982,0.0000
13/03/1982,0.0000
14/03/1982,0.0000
15/03/1982,0.0000
16/03/1982,0.0000
17/03/1982,0.0000
18/03/1982,0.0000
19/03/1982,0.0000
20/03/1982,0.0000
21/03/1982,0.0000
22/03/1982,0.0200
23/03/1982,0.0000
24/03/1982,0.0000
25/03/1982,0.0000
26/03/1982,0.0000
27/03/1982,0.0000
28/03/1982,0.0000
29/03/1982,0.0000
30/03/1982,0.0000
31/03/1982,0.0000
01/04/1982,0.0000
02/04/1982,0.0000
03/04/1982,0.0000
04/04/1982,0.0000
05/04/1982,0.0000
06/04/1982,0.0000
07/04/1982,0.0000
08/04/1982,0.0000
09/04/1982,0.0000
10/04/1982,0.0000
11/04/1982,0.0000
12/04/1982,0.0000
13/04/1982,0.0000
14/04/1982,0.0000
15/04/1982,0.0000
16/04/1982,0.0000
17/04/1982,0.0000
18/04/1982,0.0000
19/04/1982,0.0000
20/04/1982,0.0000
21/04/1982,0.0000
22/04/1982,0.0000
23/04/1982,0.0000
24/04/1982,0.0000
25/04/1982,0.0000
26/04/1982,0.0000
27/04/1982,0.0000
28/04/1982,0.0000
29/04/1982,0.0000
30/04/1982,0.0000
01/05/1982,0.0100
02/05/1982,0.0000
03/05/1982,0.0025
04/05/1982,0.0000
05/05/1982,0.0000
06/05/1982,0.0000
07/05/1982,0.0000
08/05/1982,0.0102
09/05/1982,0.0000
10/05/1982,0.0000
11/05/1982,0.0000
12/05/1982,0.0006
13/05/1982,0.0000
14/05/1982,0.0000
15/05/1982,0.0000
16/05/1982,0.0000
17/05/1982,0.0070
18/05/1982,0.0000
19/05/1982,0.0000
20/05/1982,0.0000
21/05/1982,0.0000
22/05/1982,0.0000
23/05/1982,0.0000
24/05/1982,0.0022
25/05/1982,0.0000
26/05/1982,0.0048
27/05/1982,0.0122
28/05/1982,0.0074
29/05/1982,0.0000
30/05/1982,0.0000
31/05/1982,0.0074
01/06/1982,0.0000
02/06/1982,0.0000
03/06/1982,0.0270
04/06/1982,0.0004
05/06/1982,0.0000
06/06/1982,0.0000
07/06/1982,0.0000
08/06/1982,0.0110
09/06/1982,0.0074
10/06/1982,0.0126
11/06/1982,0.0048
12/06/1982,0.0000
13/06/1982,0.0000
14/06/1982,0.0126
15/06/1982,0.0182
16/06/1982,0.0202
17/06/1982,0.0044
18/06/1982,0.0000
19/06/1982,0.0000
20/06/1982,0.0000
21/06/1982,0.0000
22/06/1982,0.0000
23/06/1982,0.0000
24/06/1982,0.0084
25/06/1982,0.0050
26/06/1982,0.0000
27/06/1982,0.0010
28/06/1982,0.0044
29/06/1982,0.0000
30/06/1982,0.0000
01/07/1982,0.0092
02/07/1982,0.0000
03/07/1982,0.0000
04/07/1982,0.0000
05/07/1982,0.0168
06/07/1982,0.0082
07/07/1982,0.0000
08/07/1982,0.0004
09/07/1982,0.0000
10/07/1982,0.0000
11/07/1982,0.0000
12/07/1982,0.0000
13/07/1982,0.0040
14/07/1982,0.0000
15/07/1982,0.0352
16/07/1982,0.0292
17/07/1982,0.0000
18/07/1982,0.0000
19/07/1982,0.0104
20/07/1982,0.0122
21/07/1982,0.0020
22/07/1982,0.0220
23/07/1982,0.0094
24/07/1982,0.0000
25/07/1982,0.0000
26/07/1982,0.0070
27/07/1982,0.0108
28/07/1982,0.0010
29/07/1982,0.0000
30/07/1982,0.0000
31/07/1982,0.0000
01/08/1982,0.0000
02/08/1982,0.0134
03/08/1982,0.0004
04/08/1982,0.0000
05/08/1982,0.0000
06/08/1982,0.0000
07/08/1982,0.0000
08/08/1982,0.0000
09/08/1982,0.0230
10/08/1982,0.0000
11/08/1982,0.0000
12/08/1982,0.0000
13/08/1982,0.0000
14/08/1982,0.0000
15/08/1982,0.0000
16/08/1982,0.0000
17/08/1982,0.0000
18/08/1982,0.0044
19/08/1982,0.0084
20/08/1982,0.0044
21/08/1982,0.0000
22/08/1982,0.0000
23/08/1982,0.0370
24/08/1982,0.0000
25/08/1982,0.0000
26/08/1982,0.0000
27/08/1982,0.0000
28/08/1982,0.0000
29/08/1982,0.0000
30/08/1982,0.0012
31/08/1982,0.0028
01/09/1982,0.0000
02/09/1982,0.0034
03/09/1982,0.0000
04/09/1982,0.0000
05/09/1982,0.0000
06/09/1982,0.0000
07/09/1982,0.0000
08/09/1982,0.0000
09/09/1982,0.0000
10/09/1982,0.0000
11/09/1982,0.0000
12/09/1982,0.0000
13/09/1982,0.0000
14/09/1982,0.0000
15/09/1982,0.0516
16/09/1982,0.0260
17/09/1982,0.0010
18/09/1982,0.0000
19/09/1982,0.0000
20/09/1982,0.0024
21/09/1982,0.0072
22/09/1982,0.0050
23/09/1982,0.0016
24/09/1982,0.0186
25/09/1982,0.0000
26/09/1982,0.0000
27/09/1982,0.0032
28/09/1982,0.0000
29/09/1982,0.0000
30/09/1982,0.0000
01/10/1982,0.0000
02/10/1982,0.0000
03/10/1982,0.0000
04/10/1982,0.0000
05/10/1982,0.0304
06/10/1982,0.0003
07/10/1982,0.0012
08/10/1982,0.0000
09/10/1982,0.0000
10/10/1982,0.0000
11/10/1982,0.0012
12/10/1982,0.0000
13/10/1982,0.0000
14/10/1982,0.0000
15/10/1982,0.0000
16/10/1982,0.0000
17/10/1982,0.0000
18/10/1982,0.0000
19/10/1982,0.0000
20/10/1982,0.0000
21/10/1982,0.0000
22/10/1982,0.0000
23/10/1982,0.0000
24/10/1982,0.0000
25/10/1982,0.0090
26/10/1982,0.0000
27/10/1982,0.0000
28/10/1982,0.0000
29/10/1982,0.0000
30/10/1982,0.0000
31/10/1982,0.0000
01/11/1982,0.0000
02/11/1982,0.0000
03/11/1982,0.0000
04/11/1982,0.0006
05/11/1982,0.0014
06/11/1982,0.0000
07/11/1982,0.0000
08/11/1982,0.0005
09/11/1982,0.0000
10/11/1982,0.0000
11/11/1982,0.0000
12/11/1982,0.0000
13/11/1982,0.0000
14/11/1982,0.0000
15/11/1982,0.0000
16/11/1982,0.0000
17/11/1982,0.0000
18/11/1982,0.0000
19/11/1982,0.0000
20/11/1982,0.0000
21/11/1982,0.0000
22/11/1982,0.0000
23/11/1982,0.0000
24/11/1982,0.0000
25/11/1982,0.0000
26/11/1982,0.0000
27/11/1982,0.0000
28/11/1982,0.0000
29/11/1982,0.0000
30/11/1982,0.0000
01/12/1982,0.0000
02/12/1982,0.0000
03/12/1982,0.0000
04/12/1982,0.0000
05/12/1982,0.0000
06/12/1982,0.0000
07/12/1982,0.0000
08/12/1982,0.0000
09/12/1982,0.0000
10/12/1982,0.0018
11/12/1982,0.0000
12/12/1982,0.0000
13/12/1982,0.0112
14/12/1982,0.0000
15/12/1982,0.0000
16/12/1982,0.0000
17/12/1982,0.0000
18/12/1982,0.0000
19/12/1982,0.0000
20/12/1982,0.0000
21/12/1982,0.0000
22/12/1982,0.0000
23/12/1982,0.0000
24/12/1982,0.0000
25/12/1982,0.0000
26/12/1982,0.0000
27/12/1982,0.0000
28/12/1982,0.0000
29/12/1982,0.0000
30/12/1982,0.0000
31/12/1982,0.0000
01/01/1983,0.0000
02/01/1983,0.0000
03/01/1983,0.0000
04/01/1983,0.0000
05/01/1983,0.0000
06/01/1983,0.0000
07/01/1983,0.0000
08/01/1983,0.0000
09/01/1983,0.0000
10/01/1983,0.0000
11/01/1983,0.0000
12/01/1983,0.0000
13/01/1983,0.0000
14/01/1983,0.0000
15/01/1983,0.0000
16/01/1983,0.0000
17/01/1983,0.0000
18/01/1983,0.0000
19/01/1983,0.0000
20/01/1983,0.0000
21/01/1983,0.0000
22/01/1983,0.0000
23/01/1983,0.0000
24/01/1983,0.0000
25/01/1983,0.0000
26/01/1983,0.0000
27/01/1983,0.0000
28/01/1983,0.0000
29/01/1983,0.0000
30/01/1983,0.0000
31/01/1983,0.0000
01/02/1983,0.0000
02/02/1983,0.0000
03/02/1983,0.0000
04/02/1983,0.0000
05/02/1983,0.0000
06/02/1983,0.0000
07/02/1983,0.0482
08/02/1983,0.0040
09/02/1983,0.0000
10/02/1983,0.0000
11/02/1983,0.0000
12/02/1983,0.0000
13/02/1983,0.0000
14/02/1983,0.0000
15/02/1983,0.0130
16/02/1983,0.0124
17/02/1983,0.0000
18/02/1983,0.0000
19/02/1983,0.0000
20/02/1983,0.0000
21/02/1983,0.0000
22/02/1983,0.0000
23/02/1983,0.0000
24/02/1983,0.0000
25/02/1983,0.0000
26/02/1983,0.0000
27/02/1983,0.0000
28/02/1983,0.0000
01/03/1983,0.0000
02/03/1983,0.0000
03/03/1983,0.0000
04/03/1983,0.0000
05/03/1983,0.0000
06/03/1983,0.0000
07/03/1983,0.0000
08/03/1983,0.0000
09/03/1983,0.0000
10/03/1983,0.0000
11/03/1983,0.0000
12/03/1983,0.0000
13/03/1983,0.0000
14/03/1983,0.0000
15/03/1983,0.0000
16/03/1983,0.0000
17/03/1983,0.0000
18/03/1983,0.0000
19/03/1983,0.0000
20/03/1983,0.0000
21/03/1983,0.0000
22/03/1983,0.0000
23/03/1983,0.0000
24/03/1983,0.0000
25/03/1983,0.0000
26/03/1983,0.0000
27/03/1983,0.0000
28/03/1983,0.0000
29/03/1983,0.0004
30/03/1983,0.0034
31/03/1983,0.0020
01/04/1983,0.0000
02/04/1983,0.0000
03/04/1983,0.0000
04/04/1983,0.0000
05/04/1983,0.0016
06/04/1983,0.0024
07/04/1983,0.0020
08/04/1983,0.0066
09/04/1983,0.0000
10/04/1983,0.0000
11/04/1983,0.0046
12/04/1983,0.0000
13/04/1983,0.0000
14/04/1983,0.0000
15/04/1983,0.0000
16/04/1983,0.0000
17/04/1983,0.0000
18/04/1983,0.0000
19/04/1983,0.0000
20/04/1983,0.0000
21/04/1983,0.0004
22/04/1983,0.0000
23/04/1983,0.0000
24/04/1983,0.0000
25/04/1983,0.0000
26/04/1983,0.0000
27/04/1983,0.0000
28/04/1983,0.0000
29/04/1983,0.0000
30/04/1983,0.0000
01/05/1983,0.0000
02/05/1983,0.0040
03/05/1983,0.0290
04/05/1983,0.0006
05/05/1983,0.0000
06/05/1983,0.0044
07/05/1983,0.0000
08/05/1983,0.0000
09/05/1983,0.0000
10/05/1983,0.0000
11/05/1983,0.0000
12/05/1983,0.0056
13/05/1983,0.0028
14/05/1983,0.0000
15/05/1983,0.0000
16/05/1983,0.0000
17/05/1983,0.0012
18/05/1983,0.0022
19/05/1983,0.0000
20/05/1983,0.0000
21/05/1983,0.0000
22/05/1983,0.0000
23/05/1983,0.0000
24/05/1983,0.0000
25/05/1983,0.0000
26/05/1983,0.0000
27/05/1983,0.0044
28/05/1983,0.0000
29/05/1983,0.0000
30/05/1983,0.0000
31/05/1983,0.0000
01/06/1983,0.0426
02/06/1983,0.0424
03/06/1983,0.0006
04/06/1983,0.0000
05/06/1983,0.0000
06/06/1983,0.0000
07/06/1983,0.0128
08/06/1983,0.0000
09/06/1983,0.0000
10/06/1983,0.0000
11/06/1983,0.0000
12/06/1983,0.0000
13/06/1983,0.0000
14/06/1983,0.0000
15/06/1983,0.0000
16/06/1983,0.0000
17/06/1983,0.0182
18/06/1983,0.0000
19/06/1983,0.0000
20/06/1983,0.0456
21/06/1983,0.0000
22/06/1983,0.0074
23/06/1983,0.0000
24/06/1983,0.0000
25/06/1983,0.0000
26/06/1983,0.0000
27/06/1983,0.0280
28/06/1983,0.0412
29/06/1983,0.0230
30/06/1983,0.0086
01/07/1983,0.0026
02/07/1983,0.0000
03/07/1983,0.0000
04/07/1983,0.0018
05/07/1983,0.0000
06/07/1983,0.0000
07/07/1983,0.0000
08/07/1983,0.0112
09/07/1983,0.0000
10/07/1983,0.0000
11/07/1983,0.0164
12/07/1983,0.0000
13/07/1983,0.0000
14/07/1983,0.0000
15/07/1983,0.0000
16/07/1983,0.0000
17/07/1983,0.0000
18/07/1983,0.0015
19/07/1983,0.0000
20/07/1983,0.0000
21/07/1983,0.0108
22/07/1983,0.0000
23/07/1983,0.0000
24/07/1983,0.0000
25/07/1983,0.0606
26/07/1983,0.0200
27/07/1983,0.0000
28/07/1983,0.0000
29/07/1983,0.0000
30/07/1983,0.0000
31/07/1983,0.0000
01/08/1983,0.0144
02/08/1983,0.0000
03/08/1983,0.0026
