hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1971,08,07,09,00,1971,08,07,09,00,      , , 11.0,Y,   , ,  9.4,Y,360.0,Y,      , ,4,Y,#
hc,  9572,1971,08,07,15,00,1971,08,07,15,00,      , , 14.1,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,08,08,09,00,1971,08,08,09,00,      , , 11.1,Y,   , , 16.6,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1971,08,08,15,00,1971,08,08,15,00,      , , 12.9,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1971,08,09,09,00,1971,08,09,09,00,      , , 10.8,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1971,08,09,15,00,1971,08,09,15,00,      , , 14.2,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,08,10,09,00,1971,08,10,09,00,      , , 11.0,Y,   , ,  9.4,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1971,08,10,15,00,1971,08,10,15,00,      , , 15.8,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1971,08,11,09,00,1971,08,11,09,00,      , , 12.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,6,Y,#
hc,  9572,1971,08,11,15,00,1971,08,11,15,00,      , , 16.7,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1971,08,12,09,00,1971,08,12,09,00,      , , 15.0,Y,   , , 35.3,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1971,08,12,15,00,1971,08,12,15,00,      , , 13.1,Y,   , , 16.6,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,08,13,09,00,1971,08,13,09,00,      , , 10.6,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1971,08,13,15,00,1971,08,13,15,00,      , , 14.0,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,08,14,09,00,1971,08,14,09,00,      , , 14.0,Y,   , , 35.3,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1971,08,14,15,00,1971,08,14,15,00,      , , 14.4,Y,   , , 16.6,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1971,08,15,09,00,1971,08,15,09,00,      , , 15.8,Y,   , , 35.3,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,08,15,15,00,1971,08,15,15,00,      , , 15.4,Y,   , , 35.3,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1971,08,16,09,00,1971,08,16,09,00,      , , 12.8,Y,   , ,  9.4,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1971,08,16,15,00,1971,08,16,15,00,      , , 15.2,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,08,17,09,00,1971,08,17,09,00,      , , 15.6,Y,   , , 16.6,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1971,08,17,15,00,1971,08,17,15,00,      , , 17.4,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,08,18,09,00,1971,08,18,09,00,      , , 13.7,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,08,18,15,00,1971,08,18,15,00,      , , 14.4,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,08,19,09,00,1971,08,19,09,00,      , , 12.7,Y,   , ,  9.4,Y, 45.0,Y,      , ,5,Y,#
hc,  9572,1971,08,19,15,00,1971,08,19,15,00,      , , 17.1,Y,   , ,  9.4,Y,202.5,Y,      , ,1,Y,#
hc,  9572,1971,08,20,09,00,1971,08,20,09,00,      , , 13.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1971,08,20,15,00,1971,08,20,15,00,      , , 18.3,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1971,08,21,09,00,1971,08,21,09,00,      , , 13.9,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1971,08,21,15,00,1971,08,21,15,00,      , , 17.7,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,08,22,09,00,1971,08,22,09,00,      , , 11.7,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1971,08,22,15,00,1971,08,22,15,00,      , , 15.6,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,08,23,09,00,1971,08,23,09,00,      , , 13.2,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,08,23,15,00,1971,08,23,15,00,      , , 17.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,08,24,09,00,1971,08,24,09,00,      , , 12.2,Y,   , ,  9.4,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1971,08,24,15,00,1971,08,24,15,00,      , , 19.1,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1971,08,25,09,00,1971,08,25,09,00,      , , 17.2,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1971,08,25,15,00,1971,08,25,15,00,      , , 21.7,Y,   , ,  9.4,Y,315.0,Y,      , ,5,Y,#
hc,  9572,1971,08,26,09,00,1971,08,26,09,00,      , , 11.7,Y,   , , 16.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,08,26,15,00,1971,08,26,15,00,      , , 13.6,Y,   , , 35.3,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1971,08,27,09,00,1971,08,27,09,00,      , , 14.7,Y,   , , 25.9,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,08,27,15,00,1971,08,27,15,00,      , , 16.6,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1971,08,28,09,00,1971,08,28,09,00,      , , 11.6,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,08,28,15,00,1971,08,28,15,00,      , , 15.3,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,08,29,09,00,1971,08,29,09,00,      , , 12.4,Y,   , ,  3.6,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1971,08,29,15,00,1971,08,29,15,00,      , , 14.9,Y,   , ,  3.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,08,30,09,00,1971,08,30,09,00,      , , 12.1,Y,   , ,  3.6,Y,157.5,Y,      , ,0,Y,#
hc,  9572,1971,08,30,15,00,1971,08,30,15,00,      , , 17.0,Y,   , ,  3.6,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1971,08,31,09,00,1971,08,31,09,00,      , , 11.6,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1971,08,31,15,00,1971,08,31,15,00,      , , 16.7,Y,   , ,  9.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1971,09,01,09,00,1971,09,01,09,00,      , , 11.3,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,09,01,15,00,1971,09,01,15,00,      , , 16.8,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,09,02,09,00,1971,09,02,09,00,      , , 11.8,Y,   , , 18.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1971,09,02,15,00,1971,09,02,15,00,      , , 18.1,Y,   , , 18.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,09,03,09,00,1971,09,03,09,00,      , , 17.8,Y,   , , 27.7,Y,360.0,Y,      , ,4,Y,#
hc,  9572,1971,09,03,15,00,1971,09,03,15,00,      , , 17.9,Y,   , , 27.7,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1971,09,04,09,00,1971,09,04,09,00,      , , 14.6,Y,   , , 27.7,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1971,09,04,15,00,1971,09,04,15,00,      , , 19.6,Y,   , , 27.7,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1971,09,05,09,00,1971,09,05,09,00,      , , 14.9,Y,   , , 27.7,Y,247.5,Y,      , ,7,Y,#
hc,  9572,1971,09,05,15,00,1971,09,05,15,00,      , , 17.3,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1971,09,06,09,00,1971,09,06,09,00,      , , 16.2,Y,   , , 37.1,Y,360.0,Y,      , ,5,Y,#
hc,  9572,1971,09,06,15,00,1971,09,06,15,00,      , , 17.2,Y,   , , 37.1,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1971,09,07,09,00,1971,09,07,09,00,      , , 16.2,Y,   , , 27.7,Y,292.5,Y,      , ,2,Y,#
hc,  9572,1971,09,07,15,00,1971,09,07,15,00,      , , 16.3,Y,   , , 27.7,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,09,08,09,00,1971,09,08,09,00,      , , 14.3,Y,   , , 37.1,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,09,08,15,00,1971,09,08,15,00,      , , 15.1,Y,   , , 27.7,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,09,09,09,00,1971,09,09,09,00,      , , 12.3,Y,   , ,  9.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1971,09,09,15,00,1971,09,09,15,00,      , , 16.9,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,09,10,09,00,1971,09,10,09,00,      , , 12.9,Y,   , ,  9.4,Y,112.5,Y,      , ,0,Y,#
hc,  9572,1971,09,10,15,00,1971,09,10,15,00,      , , 17.2,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,09,11,09,00,1971,09,11,09,00,      , , 12.7,Y,   , , 37.1,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1971,09,11,15,00,1971,09,11,15,00,      , , 19.6,Y,   , ,  3.6,Y,360.0,Y,      , ,0,Y,#
hc,  9572,1971,09,12,09,00,1971,09,12,09,00,      , , 15.6,Y,   , , 22.3,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,09,12,15,00,1971,09,12,15,00,      , , 14.0,Y,   , , 18.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1971,09,13,09,00,1971,09,13,09,00,      , ,     , ,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,09,13,15,00,1971,09,13,15,00,      , ,     , ,   , , 27.7,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,14,09,00,1971,09,14,09,00,      , ,     , ,   , , 18.4,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1971,09,14,15,00,1971,09,14,15,00,      , ,     , ,   , ,  9.4,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1971,09,15,09,00,1971,09,15,09,00,      , ,     , ,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1971,09,15,15,00,1971,09,15,15,00,      , ,     , ,   , ,  9.4,Y,315.0,Y,      , ,1,Y,#
hc,  9572,1971,09,16,09,00,1971,09,16,09,00,      , , 15.0,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1971,09,16,15,00,1971,09,16,15,00,      , , 15.0,Y,   , , 27.7,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,09,17,09,00,1971,09,17,09,00,      , , 15.7,Y,   , , 37.1,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1971,09,17,15,00,1971,09,17,15,00,      , , 16.9,Y,   , , 37.1,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1971,09,18,09,00,1971,09,18,09,00,      , , 13.8,Y,   , , 37.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1971,09,18,15,00,1971,09,18,15,00,      , , 12.2,Y,   , , 46.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,09,19,09,00,1971,09,19,09,00,      , , 11.7,Y,   , , 37.1,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,09,19,15,00,1971,09,19,15,00,      , , 13.9,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,09,20,09,00,1971,09,20,09,00,      , , 14.2,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,09,20,15,00,1971,09,20,15,00,      , , 17.2,Y,   , , 27.7,Y,337.5,Y,      , ,6,Y,#
hc,  9572,1971,09,21,09,00,1971,09,21,09,00,      , , 16.8,Y,   , , 37.1,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,09,21,15,00,1971,09,21,15,00,      , , 19.1,Y,   , , 18.4,Y,337.5,Y,      , ,3,Y,#
hc,  9572,1971,09,22,09,00,1971,09,22,09,00,      , , 15.4,Y,   , , 18.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,22,15,00,1971,09,22,15,00,      , , 17.7,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,09,23,09,00,1971,09,23,09,00,      , , 13.5,Y,   , , 18.4,Y,360.0,Y,      , ,5,Y,#
hc,  9572,1971,09,23,15,00,1971,09,23,15,00,      , , 13.8,Y,   , , 37.1,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1971,09,24,09,00,1971,09,24,09,00,      , , 10.0,Y,   , , 46.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,24,15,00,1971,09,24,15,00,      , , 10.7,Y,   , , 27.7,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1971,09,25,09,00,1971,09,25,09,00,      , , 12.8,Y,   , , 16.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1971,09,25,15,00,1971,09,25,15,00,      , , 13.8,Y,   , , 25.9,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,26,09,00,1971,09,26,09,00,      , , 14.6,Y,   , , 18.4,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1971,09,26,15,00,1971,09,26,15,00,      , , 16.2,Y,   , , 18.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,27,09,00,1971,09,27,09,00,      , , 16.4,Y,   , , 18.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,27,15,00,1971,09,27,15,00,      , , 15.6,Y,   , , 18.4,Y,270.0,Y,      , ,1,Y,#
hc,  9572,1971,09,28,09,00,1971,09,28,09,00,      , , 17.8,Y,   , , 18.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,09,28,15,00,1971,09,28,15,00,      , , 20.4,Y,   , , 18.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1971,09,29,09,00,1971,09,29,09,00,      , , 16.5,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1971,09,29,15,00,1971,09,29,15,00,      , , 17.7,Y,   , , 18.4,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1971,09,30,09,00,1971,09,30,09,00,      , , 16.7,Y,   , , 18.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1971,09,30,15,00,1971,09,30,15,00,      , , 19.0,Y,   , , 27.7,Y,292.5,Y,      , ,3,Y,#
hc,  9572,1971,10,01,09,00,1971,10,01,09,00,      , , 17.7,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1971,10,01,15,00,1971,10,01,15,00,      , , 18.4,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,10,02,09,00,1971,10,02,09,00,      , , 17.8,Y,   , ,  9.4,Y,202.5,Y,      , ,8,Y,#
hc,  9572,1971,10,02,15,00,1971,10,02,15,00,      , , 20.1,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,10,03,09,00,1971,10,03,09,00,      , , 18.0,Y,   , ,  3.6,Y,360.0,Y,      , ,0,Y,#
hc,  9572,1971,10,03,15,00,1971,10,03,15,00,      , , 22.7,Y,   , ,  3.6,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,10,04,09,00,1971,10,04,09,00,      , , 19.2,Y,   , ,  3.6,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1971,10,04,15,00,1971,10,04,15,00,      , , 16.7,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,10,05,09,00,1971,10,05,09,00,      , , 17.3,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,10,05,15,00,1971,10,05,15,00,      , , 16.7,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1971,10,06,09,00,1971,10,06,09,00,      , , 13.2,Y,   , ,  9.4,Y,180.0,Y,      , ,4,Y,#
hc,  9572,1971,10,06,15,00,1971,10,06,15,00,      , , 15.6,Y,   , ,  9.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1971,10,07,09,00,1971,10,07,09,00,      , , 12.2,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,10,07,15,00,1971,10,07,15,00,      , , 15.0,Y,   , , 35.3,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1971,10,08,09,00,1971,10,08,09,00,      , , 11.9,Y,   , ,  9.4,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1971,10,08,15,00,1971,10,08,15,00,      , , 14.9,Y,   , , 16.6,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1971,10,09,09,00,1971,10,09,09,00,      , , 13.9,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,10,09,15,00,1971,10,09,15,00,      , , 16.6,Y,   , , 18.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,10,10,09,00,1971,10,10,09,00,      , , 15.1,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1971,10,10,15,00,1971,10,10,15,00,      , , 17.3,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,10,11,09,00,1971,10,11,09,00,      , , 13.8,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,10,11,15,00,1971,10,11,15,00,      , , 15.6,Y,   , ,  9.4,Y,202.5,Y,      , ,0,Y,#
hc,  9572,1971,10,12,09,00,1971,10,12,09,00,      , , 16.1,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,10,12,15,00,1971,10,12,15,00,      , , 16.1,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,10,13,09,00,1971,10,13,09,00,      , , 16.0,Y,   , , 35.3,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1971,10,13,15,00,1971,10,13,15,00,      , , 16.7,Y,   , , 35.3,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1971,10,14,09,00,1971,10,14,09,00,      , , 13.8,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,10,14,15,00,1971,10,14,15,00,      , , 17.8,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,10,15,09,00,1971,10,15,09,00,      , , 15.3,Y,   , ,  9.4,Y,360.0,Y,      , ,4,Y,#
hc,  9572,1971,10,15,15,00,1971,10,15,15,00,      , , 18.3,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,10,16,09,00,1971,10,16,09,00,      , , 16.2,Y,   , , 18.4,Y,360.0,Y,      , ,2,Y,#
hc,  9572,1971,10,16,15,00,1971,10,16,15,00,      , , 20.1,Y,   , , 18.4,Y, 45.0,Y,      , ,1,Y,#
hc,  9572,1971,10,17,09,00,1971,10,17,09,00,      , , 16.9,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,10,17,15,00,1971,10,17,15,00,      , , 18.4,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,10,18,09,00,1971,10,18,09,00,      , , 17.4,Y,   , ,  9.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1971,10,18,15,00,1971,10,18,15,00,      , , 22.1,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,10,19,09,00,1971,10,19,09,00,      , , 16.1,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1971,10,19,15,00,1971,10,19,15,00,      , , 18.9,Y,   , ,  9.4,Y,315.0,Y,      , ,4,Y,#
hc,  9572,1971,10,20,09,00,1971,10,20,09,00,      , , 15.7,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1971,10,20,15,00,1971,10,20,15,00,      , , 18.3,Y,   , ,  3.6,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1971,10,21,09,00,1971,10,21,09,00,      , , 16.1,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1971,10,21,15,00,1971,10,21,15,00,      , , 18.4,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1971,10,22,09,00,1971,10,22,09,00,      , , 16.4,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1971,10,22,15,00,1971,10,22,15,00,      , , 18.6,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,10,23,09,00,1971,10,23,09,00,      , , 17.7,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,10,23,15,00,1971,10,23,15,00,      , , 19.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1971,10,24,09,00,1971,10,24,09,00,      , , 16.6,Y,   , , 18.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,10,24,15,00,1971,10,24,15,00,      , , 18.8,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,10,25,09,00,1971,10,25,09,00,      , , 14.6,Y,   , , 35.3,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1971,10,25,15,00,1971,10,25,15,00,      , , 13.8,Y,   , , 35.3,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1971,10,26,09,00,1971,10,26,09,00,      , , 12.8,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1971,10,26,15,00,1971,10,26,15,00,      , , 16.3,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,10,27,09,00,1971,10,27,09,00,      , , 15.7,Y,   , ,  9.4,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1971,10,27,15,00,1971,10,27,15,00,      , , 17.7,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,10,28,09,00,1971,10,28,09,00,      , , 16.1,Y,   , ,  9.4,Y,225.0,Y,      , ,0,Y,#
hc,  9572,1971,10,28,15,00,1971,10,28,15,00,      , , 18.9,Y,   , ,  9.4,Y,202.5,Y,      , ,2,Y,#
hc,  9572,1971,10,29,09,00,1971,10,29,09,00,      , , 16.1,Y,   , ,  9.4,Y,360.0,Y,      , ,6,Y,#
hc,  9572,1971,10,29,15,00,1971,10,29,15,00,      , , 18.4,Y,   , ,  9.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,10,30,09,00,1971,10,30,09,00,      , , 16.5,Y,   , , 18.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1971,10,30,15,00,1971,10,30,15,00,      , , 20.6,Y,   , , 18.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1971,10,31,09,00,1971,10,31,09,00,      , , 18.8,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,10,31,15,00,1971,10,31,15,00,      , , 22.2,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1971,11,01,09,00,1971,11,01,09,00,      , , 18.9,Y,   , ,  9.4,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1971,11,01,15,00,1971,11,01,15,00,      , , 20.6,Y,   , , 18.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1971,11,02,09,00,1971,11,02,09,00,      , , 17.4,Y,   , , 18.4,Y,157.5,Y,      , ,3,Y,#
hc,  9572,1971,11,02,15,00,1971,11,02,15,00,      , , 19.4,Y,   , , 18.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1971,11,03,09,00,1971,11,03,09,00,      , , 16.6,Y,   , , 18.4,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1971,11,03,15,00,1971,11,03,15,00,      , , 19.5,Y,   , , 18.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1971,11,04,09,00,1971,11,04,09,00,      , , 18.7,Y,   , , 27.7,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1971,11,04,15,00,1971,11,04,15,00,      , , 19.1,Y,   , , 27.7,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,11,05,09,00,1971,11,05,09,00,      , , 15.1,Y,   , , 18.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1971,11,05,15,00,1971,11,05,15,00,      , , 17.9,Y,   , , 18.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,11,06,09,00,1971,11,06,09,00,      , , 15.5,Y,   , , 27.7,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1971,11,06,15,00,1971,11,06,15,00,      , , 22.9,Y,   , , 27.7,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1971,11,07,09,00,1971,11,07,09,00,      , , 19.9,Y,   , ,  9.4,Y, 67.5,Y,      , ,0,Y,#
hc,  9572,1971,11,07,15,00,1971,11,07,15,00,      , , 25.4,Y,   , ,  9.4,Y,337.5,Y,      , ,0,Y,#
hc,  9572,1971,11,08,09,00,1971,11,08,09,00,      , , 17.8,Y,   , , 18.4,Y,180.0,Y,      , ,3,Y,#
hc,  9572,1971,11,08,15,00,1971,11,08,15,00,      , , 19.5,Y,   , , 37.1,Y,180.0,Y,      , ,5,Y,#
hc,  9572,1971,11,09,09,00,1971,11,09,09,00,      , , 13.4,Y,   , , 37.1,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,11,09,15,00,1971,11,09,15,00,      , , 18.7,Y,   , , 37.1,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,11,10,09,00,1971,11,10,09,00,      , , 13.0,Y,   , , 46.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1971,11,10,15,00,1971,11,10,15,00,      , , 15.1,Y,   , , 37.1,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1971,11,11,09,00,1971,11,11,09,00,      , , 14.9,Y,   , , 27.7,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1971,11,11,15,00,1971,11,11,15,00,      , , 16.8,Y,   , , 18.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1971,11,12,09,00,1971,11,12,09,00,      , , 15.1,Y,   , ,  9.4,Y,135.0,Y,      , ,1,Y,#
hc,  9572,1971,11,12,15,00,1971,11,12,15,00,      , , 17.9,Y,   , , 18.4,Y,225.0,Y,      , ,1,Y,#
hc,  9572,1971,11,13,09,00,1971,11,13,09,00,      , , 17.2,Y,   , ,  9.4,Y,202.5,Y,      , ,1,Y,#
hc,  9572,1971,11,13,15,00,1971,11,13,15,00,      , , 18.9,Y,   , ,  9.4,Y,270.0,Y,      , ,1,Y,#
